Transaction Hash,Status,Method,Blockno,DateTime (UTC),From,From_Nametag,To,To_Nametag,Amount,Value (USD),Txn Fee
"0x1e17ab44a8d685aaea3d97ca4f98003bd2dcc7a62ad9d7df0657c79b4458d796","Success","Transfer","21943232","2025-02-28 07:04:35","0x4d10231f0294e271ac3b45f6f09fc0feb4de865e","","0x44894aeee56c2dd589c1d5c8cb04b87576967f97","","32 ETH","$67,798.55","0.00009315"
"0x8d9f6493da2d150da38e6cd90b8b427aa143f249d78336c4a16b9a30260a6f0f","Success","Transfer","21943232","2025-02-28 07:04:35","0x3c50c60686d00dd60fc77126b248e5c333eabbb3","","0x28df4cd2a2db99fd80af3c501636fd3dc3b17439","","0.001 ETH","$2.12","0.00009315"
"0x3b02460726194c0aa99ab63d690168cb20709c5eaf61a81d2d8d8f6fdc65bebf","Success","Transfer","21943232","2025-02-28 07:04:35","0xe2c733d559e93091f058a41e99379b685975e28e","Upbit Dep: 0xE2C733d559E93091f058A41e99379b685975E28E","0xc18360217d8f7ab5e7c516566761ea12ce7f9d72","ENS: ENS Token","0 ETH","$0.00","0.00015623"
"0x7410e8b88de5ea399e8d9d76830cd4956a30467c6f7b2a68345702bf73ab4330","Success","Transfer","21943232","2025-02-28 07:04:35","0xdfd5293d8e347dfe59e90efd55b2956a1343963d","Binance 16","0xdac17f958d2ee523a2206206994597c13d831ec7","Tether: USDT Stablecoin","0 ETH","$0.00","0.00020458"
"0x0a72f1e1bbdd0bbc16b1e16edf5bfbcbf7a10172c8d663995b3fdd52c6af8df5","Success","Transfer","21943232","2025-02-28 07:04:35","0xdfd5293d8e347dfe59e90efd55b2956a1343963d","Binance 16","0x3e027af27d107ee2ef6f6c11d9adf8c2b0499528","","0.0334 ETH","$70.76","0.00009315"
"0x93f7540cc1dcdab6b458dd6677c534c95d24ff61ac604db794494aceb1531124","Success","Transfer","21943232","2025-02-28 07:04:35","0xf89d7b9c864f589bbf53a82105107622b35eaa40","Bybit: Hot Wallet","0xcd6c8a27023dfb732bcedd98c38052936887a6c9","","0.00487706 ETH","$10.33","0.00009315"
"0xdee2a3f7f368f37862b717da433429a9b6b3ff479f8cf7c62e80e711824e549b","Success","Transfer","21943232","2025-02-28 07:04:35","0xf89d7b9c864f589bbf53a82105107622b35eaa40","Bybit: Hot Wallet","0xc9d0a150e3f58d9ff79302f39bf286e915d524d3","","0.08454387 ETH","$179.12","0.00009315"
"0xf85c4517baaa5c943b0e6807de391acc6173cda99fd4880f56a4ad44a172f72b","Success","Transfer","21943232","2025-02-28 07:04:35","0xf89d7b9c864f589bbf53a82105107622b35eaa40","Bybit: Hot Wallet","0x0e631301ee55a26d80b24c3f960a2d8c3a6b304d","","0.00196626 ETH","$4.17","0.00009315"
"0xaea1ed0b750a5dadf7b1b309aad1dffcc1a8a10d51da710fc94afb70a5ad730b","Success","Transfer","21943232","2025-02-28 07:04:35","0xf7858da8a6617f7c6d0ff2bcafdb6d2eedf64840","OKX 25","0x4dec38fa12c5e2c873d866ec3993cf9b4359487a","","0.01051038 ETH","$22.27","0.00009315"
"0xe98af97a5beca32e29fe3f9fd42627dba65e26cd2ff21844dc7768bafb88f105","Success","Transfer","21943232","2025-02-28 07:04:35","0xeda0018de0228355b1589e880ae1604989b4ef1d","","0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48","Circle: USDC Token","0 ETH","$0.00","0.00020031"
"0xe1434dfb8503c7b903c434d62a786ca8b7375fd3e864b826707d0c6132bb33f7","Success","Transfer","21943232","2025-02-28 07:04:35","0x5041ed759dd4afc3a72b8192c143f72f4724081a","OKX 7","0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48","Circle: USDC Token","0 ETH","$0.00","0.00020042"
"0xb893b6df7882318f06ca1acc457b0c52ab7ead1501a0e98123cc0de9fe53e513","Success","Transfer Out","21943232","2025-02-28 07:04:35","0x372a95e96f22ed808961ef8ae32fe0873758c71b","","0xd37bbe5744d730a1d98d8dc97c42f0ca46ad7146","THORChain: THORChain Router v4.1.1","29.93152524 ETH","$63,416.06","0.0001768"
"0x963cb94ca63acf539e17bde3534fabd1f1c206ff5ea7b05754ea0d8ba6050e26","Success","Pay Winners","21943232","2025-02-28 07:04:35","0x1169e2978d88549a796a10f2a13cb6826720f03a","","0x29fad02bca7f038de2c3e5a169a1aa018770c184","","0 ETH","$0.00","0.00164728"
"0x6cb892ed46d0254073164bdec609b08b3ff050fe21d485e8f40fd1799454f214","Success","Transfer","21943232","2025-02-28 07:04:35","0x28b13a5c0a4160642f51ce6d80eab08de84ef23f","","0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48","Circle: USDC Token","0 ETH","$0.00","0.00017902"
"0xa3e22f100768b5224b55c526013647873b2d93a2392b2bb08ca880fed81cbc40","Success","Swap","21943232","2025-02-28 07:04:35","0xffab14b181409170378471b13ff2bff5be012c64","arabeloko.eth","0x111111125421ca6dc452d289314280a0f8842a65","Aggregation Router V6","200 ETH","$423,740.91","0.00109247"
"0x4a2e396b6b81d7e86b28dc1a519f09ba0b3af668532ef08cdb0d533d79a52e79","Success","Withdraw","21943232","2025-02-28 07:04:35","0xb38a90f14b24ae81ec0b8f1373694f5b59811d8a","0xethics.eth","0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2","Wrapped Ether","0 ETH","$0.00","0.00013491"
"0x2315126c2e622cc47d9eba92008dd3874cb36f2235ed2c30d6b024f66d925211","Success","Transfer","21943232","2025-02-28 07:04:35","0xfb556dc25cc81e125963e0e9de29845e34e208f8","","0xdac17f958d2ee523a2206206994597c13d831ec7","Tether: USDT Stablecoin","0 ETH","$0.00","0.00020452"
"0xa9116d504cfaa4ed71392ae9228b375ea6b5727e616813f925b5fa6881d52541","Success","Transfer","21943232","2025-02-28 07:04:35","0x4d10231f0294e271ac3b45f6f09fc0feb4de865e","","0x44894aeee56c2dd589c1d5c8cb04b87576967f97","","32 ETH","$67,798.55","0.00009315"
"0xd76ea30e49c8c399fd4cf6af7cd84296bbaa9f414ce290b928ddc69dd5756c3a","Success","Transfer From","21943232","2025-02-28 07:04:35","0x1a1c87d9a6f55d3bbb064bff1059ad37b6bdc097","Bitvavo: Deposit Funder","0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48","Circle: USDC Token","0 ETH","$0.00","0.00021568"
"0xecec265011f6c41836feb0b03521491a2e71c9893e703a5a4d4170dbbcae8763","Success","Transfer","21943232","2025-02-28 07:04:35","0x4207837d4cd914467eb76bf88c4d6e7ba11ccdf9","CoinSpot 5","0x74273aa16ff9a22784662a93cea12f6bf6e55ca6","","0.0379509 ETH","$80.41","0.00009317"
"0xcd3b0c13032de7a01810e86efa470909397cdad7bb3058a915fe12a8f49dc3bb","Success","Transfer","21943232","2025-02-28 07:04:35","0xeaf32c940588314e6ba46d4159c867730bde36ad","","0x01408b46159d0a2c2dbedd37121b37c85c0d98ac","","0.003218995 ETH","$6.82","0.00009334"
"0x4d204928a8bda251a1b86c21a7153914418012817e0a396c687394e5fddb50ca","Success","Transfer","21943232","2025-02-28 07:04:35","0xfc4e504806b733a001b0ddc2bb168fc811e51f57","","0xdac17f958d2ee523a2206206994597c13d831ec7","Tether: USDT Stablecoin","0 ETH","$0.00","0.00025961"
"0x54c978f7b1f44c64c776be0cb8e169e66fbb958b2cfbd93deba695f7bcd2b90c","Success","Transfer","21943232","2025-02-28 07:04:35","0x413708a29bfa486d95b06ecb0ee15e611c776c37","","0xdac17f958d2ee523a2206206994597c13d831ec7","Tether: USDT Stablecoin","0 ETH","$0.00","0.00018366"
"0xb94d40bd55e8c83668b1066f134d06f0618db2edda5e464aec6e07baf1614f5f","Success","Claim","21943232","2025-02-28 07:04:35","0x87dbac4ace783d52498c425467b7d36f9d4adc26","","0x000036f4c3ce07a3c36c2198eb4b9a9ace0b0000","","0.000333333 ETH","$0.71","0.00020655"
"0x967a46a9afe5edc9f3a7f094f17f5fba8f4a159b12b65dc4fb860917c226198d","Success","Transfer","21943232","2025-02-28 07:04:35","0xa03400e098f4421b34a3a44a1b4e571419517687","HTX 52","0xdac17f958d2ee523a2206206994597c13d831ec7","Tether: USDT Stablecoin","0 ETH","$0.00","0.00029302"
"0x813312fe2e6116d8934e3106c9b8f0cc322ee90ea1fb24b93b1d7b92a82e491e","Success","Transfer","21943232","2025-02-28 07:04:35","0x2b3fed49557bd88f78b898684f82fbb355305dbb","","0x2b3fed49557bd88f78b898684f82fbb355305dbb","","0 ETH","$0.00","0.00009853"
"0x107fdb2b9a88333f12c21702ea34679279fd574c8978216c6a19eb09c10a42eb","Success","Transfer","21943232","2025-02-28 07:04:35","0xb23360ccdd9ed1b15d45e5d3824bb409c8d7c460","Revolut 1","0xb23360ccdd9ed1b15d45e5d3824bb409c8d7c460","Revolut 1","0 ETH","$0.00","0.00009853"
"0xba47336cf8b458e615c4939f34e97944676b31adaa8c9aefbac485490b32a8b5","Success","Transfer","21943232","2025-02-28 07:04:35","0xa66c4c528577002ea731dc29d891650095e60df7","","0x77134cbc06cb00b66f4c7e623d5fdbf6777635ec","Bitfinex: Hot Wallet","14.84050742 ETH","$31,442.65","0.00009853"
"0x5b63218e6c92f86b7da0610e3809121bcc32c01e4f3caaee102cea7666ac8d37","Success","0xa0000000","21943232","2025-02-28 07:04:35","0x604d23a2ebb002df6fdc77b82da716222ca43b8b","","0x68d3a973e7272eb388022a5c6518d9b2a2e66fbf","","0 ETH","$0.00","0.0005283"
"0x2f865c69a5f8f458dca50fea6a56f1bc7015755bb3b018be066656f89909e821","Success","0x2a0aad11","21943232","2025-02-28 07:04:35","0xbbd9c433a71c21c774aa3f437d2bd5f48e5efd5f","","0x7176f0f071379fee51668eb6387dda9129e5ca6b","","0 ETH","$0.00","0.00065794"
"0x7756f19bbeebcbb7b7a8c64cdf71bc7605c44c24e4236572d02af2e04b54e9ff","Success","0xa0000000","21943232","2025-02-28 07:04:35","0x9359269cfbb80d154129dd9b0074cd7336b9a3a6","","0x68d3a973e7272eb388022a5c6518d9b2a2e66fbf","","0 ETH","$0.00","0.00056005"
"0x635d26ef3f96bdb19a6c5cc4e826f85ee3162690854c873e6b25148e261d6cfd","Success","Execute F Fs Yo","21943232","2025-02-28 07:04:35","0x60b86af869f23aeb552fb7f3cabd11b829f6ab2f","","0xa69babef1ca67a37ffaf7a485dfff3382056e78c","MEV Bot: 0xA69...78C","0 ETH","$0.00","0.00027858"
"0x75641464317a8bc6dfb668c9fc7ef431c9f0a81d697e84fd9d535da27de134b0","Success","0xc5c2d919","21943232","2025-02-28 07:04:35","0x84ba51a3b082066482385c2e77c15b36b2888888","","0xfc27cd13b432805f47c90a16646d402566bd3143","","0 ETH","$0.00","0.00049655"
"0x4742a854ead475f54c5447189b972066e70a97da6ab42a6919c53d4cf7757ee0","Success","Forward","21943232","2025-02-28 07:04:35","0x413e725094c7810669f91856cc58e73ea3fbc400","","0x585b3e95eedd03af221f724557d03384864da3ca","","0 ETH","$0.00","0.00069991"
"0x8da54a2fdad34ae0ec7f8bcd0808ff66984f87ec949270869006971286b059ba","Success","0xa0000000","21943232","2025-02-28 07:04:35","0x93793bd1f3e35a0efd098c30e486a860a0ef7551","","0x68d3a973e7272eb388022a5c6518d9b2a2e66fbf","","0 ETH","$0.00","0.00066118"
"0xd301393a9419b0bff7f8ba28447004c3eebf2281192db7fd9f9a71d14cbd734c","Success","Propose Blocks V2","21943232","2025-02-28 07:04:35","0x000000633b68f5d8d3a86593ebb815b4663bcbe0","Taikobeat Proposer","0x68d30f47f19c07bccef4ac7fae2dc12fca3e0dc9","Taiko: LabProver","0 ETH","$0.00","0.00363876"
"0x6b7f7d303a6c67696476890d017d80735b2b990cc4d227b8e0d9624318f83edf","Success","Transfer","21943232","2025-02-28 07:04:35","0x19f494583c7c933be7b0ee58104ddafac1e8adfa","","0xdbd324b73f6f85bf9013b75c442021303b635ff9","Sorare: Withdrawal","0.0214 ETH","$45.34","0.00031763"
"0xb0bfc7060ff107fab726c254f6c788f566f2f2f2eff8f778a26e7804360c0e82","Success","0xa0000000","21943232","2025-02-28 07:04:35","0x7c1c74302da4107a0ac79d784813617235da6735","","0xdea6fdea0471ce1545331b7b93fdbd43786fa4c2","MEV Bot: 0xdea...4c2","0 ETH","$0.00","0.00131902"
"0x389752c608ad9ae9cc3baf66a177d36a2e36ce587e021aee9236307dadb5d2ac","Success","Transfer","21943232","2025-02-28 07:04:35","0xc80b1bacdf17bd03e9cd1377f2694478e2473797","","0xdac17f958d2ee523a2206206994597c13d831ec7","Tether: USDT Stablecoin","0 ETH","$0.00","0.00023057"
"0x219ff4ab1f3aa867b090b0784ecb9efe8afc0959b8d2e09726f4f115b5d13c43","Success","0xa0000000","21943232","2025-02-28 07:04:35","0xbbde9f0c24b6f59d7e828bb4e129992be0cdc237","","0x68d3a973e7272eb388022a5c6518d9b2a2e66fbf","","0 ETH","$0.00","0.00093051"
"0xbc7b5d3ebc862e6e58bd156ace3080124f144e75ef37c96c9abf94aeb17e2f8a","Success","0xaf5f5f98","21943232","2025-02-28 07:04:35","0x29bbc2b5aff41a2143f7d28fe6944453178f1473","","0x89a99a0a17d37419f99cf8dc5ffa578f3cdb58b5","","0.000440725 ETH","$0.93","0.00032076"
"0x3e4b584cd478cc3bb52f7460984d2463c4b477353a50b9380bfe618c4ad7b397","Success","Sigma Buy","21943232","2025-02-28 07:04:35","0xd8a0ab162b9a6935f871540b17a582a0872f6571","","0x3a10dc1a145da500d5fba38b9ec49c8ff11a981f","","1 ETH","$2,118.70","0.00129306"
"0xc434c2f61f6de74eec1c425333aa208928902dce0b2159365181ea1db811b412","Success","Commit Blob","21943232","2025-02-28 07:04:35","0xdbbe3d8c2d2b22a2611c5a94a9a12c2fcd49eb29","","0xff00000000000000000000000000000000000480","","0 ETH","$0.00","0.00930894"
"0x80108f264ad22d680cf6b9afff98b05f123aed2ac6faf0cca04a8372eb1f77fa","Success","Transfer","21943232","2025-02-28 07:04:35","0xed5c726649061d65fa985718252514870809b399","","0x7f67720cc10326adea31947b59df20590a4ff5d6","","0.061672346 ETH","$130.67","0.0001638"
