Transaction Hash,Status,Method,Blockno,DateTime (UTC),From,From_Nametag,To,To_Nametag,Amount,Value (USD),Txn Fee
"0xdf1bd97d6ea247054c4f21eb4b002dff0446760ed2911d62b3b9587f6ab1a0b6","Success","Transfer","21943387","2025-02-28 07:35:47","0x14e434671b602eccc3574ef2c14b3087ae6d245c","","0xdac17f958d2ee523a2206206994597c13d831ec7","Tether: USDT Stablecoin","0 ETH","$0.00","0.00010912"
"0xeb7099aa56f6a6032eaed69170b0a2f2f41f9a27363a830035007187778cc777","Success","Transfer","21943387","2025-02-28 07:35:47","0xbfc7666b7f2a892485581673354932cb0fd148fd","","0x2baf30b4c5a1ce7f3591b34d5f8e5881ac150a41","","0.037212694 ETH","$78.26","0.00005914"
"0xa9e3b27228a8f84515f32f2dc28c3b4883c355b992560d51f8bf6913fb4e4482","Success","Fulfill Order","21943387","2025-02-28 07:35:47","0x5acf4e865604ab620fb84acc047b990f2d2856fd","","0xf18f923480dc144326e6c65d4f3d47aa459bb41c","","0 ETH","$0.00","0.00138347"
"0xa904ad3bf28f960bd6af6757e63a17548cbbc0dd7b4d2e2d1d87c33afa153eac","Success","Transfer","21943387","2025-02-28 07:35:47","0xcec7dbd3f2371ab0dd5ee1701a070af04d43019f","","0x27a9a5fc86fc478a5d3d357d607c93f78f1f0f89","","0.34929312 ETH","$734.60","0.00006019"
"0x0663a8330f921560146e3740b852ac0dd175d0832f0344ecbcf98fe702ebd7a9","Success","Approve","21943387","2025-02-28 07:35:47","0x7297f0d13afde53726367a85bf23a5dd232fcd16","","0xfa99a87b14b02e2240c79240c5a20f945ca5ef76","GG Dapp: GGTK Token","0 ETH","$0.00","0.00013272"
"0x903fba87ca3cd4d9b0fa7a9c8d4209d568acd2b82e4a19ab01c5466f0b985907","Success","Bridge In","21943387","2025-02-28 07:35:47","0x8ad12ece771fa4e1ccf310ccf1c8948d57fd116e","","0x9f452b7cc24e6e6fa690fe77cf5dd2ba3dbf1ed9","","0 ETH","$0.00","0.00041298"
"0x183347a54f3f2cd8849db5d60612a7d87de4aa1a1d4704741fa98efab0c0d2b3","Success","0xa0000000","21943387","2025-02-28 07:35:47","0x66c6778dedba51b87103c8543ee751e7cd960659","","0x68d3a973e7272eb388022a5c6518d9b2a2e66fbf","","0 ETH","$0.00","0.00036318"
"0x9d8b37b6c89a796654c87a71b2822d20e619bae143dd75f54e10b703a642ed1d","Success","Transfer","21943387","2025-02-28 07:35:47","0xcdfaa96269163e50c4af57f3d268937338f8e7b4","","0xdac17f958d2ee523a2206206994597c13d831ec7","Tether: USDT Stablecoin","0 ETH","$0.00","0.00017686"
"0xb21bcac599dcdfb6af83de1857519fdc6035b9bed00e6e444cf72d582077d17a","Success","Transfer","21943387","2025-02-28 07:35:47","0xaae2e6f0c0aa1c0465cc179f5ab120652e5be5b1","","0x316efd45f1b644b25a367e966df65e201df4e47b","","0.004458465 ETH","$9.38","0.00006539"
"0x905612a6ba786c8b5aed2a466dba7500ac4ddc3b4a502e79fd118a4a70ef5bf0","Success","Submit Value","21943387","2025-02-28 07:35:47","0x191b6c07fb0c7b1a2e23e8b6467cc7bb37a0572c","","0x5482fdbc78ae237fab24e34b4cbb64c92324ba0d","","0 ETH","$0.00","0.00088214"
"0x3f1d3e033954e6c22422352dc5917285fe5f928e4556dbaabf74dad1b6a0f43b","Success","Uniswap V3Swap To","21943387","2025-02-28 07:35:47","0xb1b2d032aa2f52347fbcfd08e5c3cc55216e8404","","0x7d0ccaa3fac1e5a943c5168b6ced828691b46b36","OKX: Dex Router","0 ETH","$0.00","0.00044593"
"0x2ea45b8837f7ad53859388ade8d31f7dd42458dffd8ed0723c9cd1704ca49683","Success","Swap","21943387","2025-02-28 07:35:47","0xd8251a234dc32454edc6cdef934183b2d7d17424","","0x881d40237659c251811cec9c364ef91dc08d300c","Metamask: Swap Router","0 ETH","$0.00","0.00063785"
"0x4c67f3490e98febca3267cf497ffef7fe8a8b6e8d71c96ca4afb14112beea818","Success","Transfer","21943387","2025-02-28 07:35:47","0x28c6c06298d514db089934071355e5743bf21d60","Binance 14","0xdac17f958d2ee523a2206206994597c13d831ec7","Tether: USDT Stablecoin","0 ETH","$0.00","0.00021282"
"0x2cba68b087e64578f36c6337b7e210482b1ec3e116f2e43631bdb92b649982bf","Success","Transfer","21943387","2025-02-28 07:35:47","0x28c6c06298d514db089934071355e5743bf21d60","Binance 14","0xd099cb72b13bb3decff54c6c1207e391ae5c0da1","","0.41879603 ETH","$880.78","0.00007069"
"0x1e25309ef0e11c45eee7193f85c4426f6d18b998c2c8f3b98e96c4b393d70fb4","Success","Transfer","21943387","2025-02-28 07:35:47","0x28c6c06298d514db089934071355e5743bf21d60","Binance 14","0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48","Circle: USDC Token","0 ETH","$0.00","0.00015206"
"0x0ef6e95db494d16535a0bac088739196ddab7734bbfc05a4e6ece775bcfeb4c1","Success","Transfer","21943387","2025-02-28 07:35:47","0x06435b9bab75b85baaaa75b86b25dcaae2319610","ByBit Dep: 0x06435B9Bab75b85BAAAa75B86b25dCaAe2319610","0xf89d7b9c864f589bbf53a82105107622b35eaa40","Bybit: Hot Wallet","0.021063561 ETH","$44.30","0.00007069"
"0x8bb67af0cc9f17bafccbfbb1449d8849e262391851ee02fcad97858c93332891","Success","Transfer","21943387","2025-02-28 07:35:47","0x4976a4a02f38326660d17bf34b431dc6e2eb2327","Binance 20","0x53a7b43a1cf49655159aa8ee54c6190c3f14c651","","0.5394993 ETH","$1,134.63","0.00007069"
"0x64346e8fe0852efe587d5154fbf9177ca57ef76f1d366df6aa35803a87edba0c","Success","Transfer","21943387","2025-02-28 07:35:47","0x4976a4a02f38326660d17bf34b431dc6e2eb2327","Binance 20","0xf4754d2deefd1edb283aba4a286f2b37fec96867","","0.2592 ETH","$545.13","0.00007069"
"0x1a9109384820cb083732f28e3a0e436b71421f0ee2a45088f69510896cc0b628","Success","Transfer","21943387","2025-02-28 07:35:47","0xae261952d104d5dfe6c4fe17564cd7363bd3405c","ByBit Dep: 0xAe261952d104d5DfE6C4fe17564cd7363bD3405C","0xc71b5f631354be6853efe9c3ab6b9590f8302e81","Polyhedra Network: ZK Token","0 ETH","$0.00","0.0001001"
"0x50c085932920c60b7679473d0b40f55ef3ddaae4457707d0fd5b98f56e56db5a","Success","Transfer","21943387","2025-02-28 07:35:47","0x21a31ee1afc51d94c2efccaa2092ad1028285549","Binance 15","0xae154d3a3ba79003bed760219a1660baf264256c","","8.9992 ETH","$18,926.38","0.00007069"
"0x6ab00ed0d88a9bdc646ea022cbb7c93f1457d1134ffc4c61df68d8b8b6131668","Success","Transfer","21943387","2025-02-28 07:35:47","0x9696f59e4d72e237be84ffd425dcad154bf96976","Binance 18","0x602e8bdd55bfb134349910af44f0b9caf913defa","","0.04132299 ETH","$86.91","0.00007069"
"0x7f708d221a009b2e2a447c92caa882617d839b1dd1c078f229eb6aca640c3b7d","Success","Transfer","21943387","2025-02-28 07:35:47","0x9696f59e4d72e237be84ffd425dcad154bf96976","Binance 18","0xdac17f958d2ee523a2206206994597c13d831ec7","Tether: USDT Stablecoin","0 ETH","$0.00","0.00015521"
"0x737c4ba2faefcacf61d0d54939c4eb959a930da5d92cdb6118390d45a499eed4","Success","Transfer","21943387","2025-02-28 07:35:47","0x9696f59e4d72e237be84ffd425dcad154bf96976","Binance 18","0x2c80b799ba8a6f43eb1da314c39a4b5ecd129d70","Gate.io Dep: 0x2C80B799ba8A6F43Eb1dA314c39a4B5ecD129D70","0.40899347 ETH","$860.16","0.00007069"
"0xcd90030bc3d9120544ecdfcf8dc486cb925868f7cc3f79b0717226ad3a494ba0","Success","Transfer","21943387","2025-02-28 07:35:47","0x071d2a3d1aea51ad794a16133ec31d15fec0d5ea","","0x9a10da8ce77f26231860764a2caab36e70584c4b","AlphaPo: Hot 3","0.232278971 ETH","$488.51","0.00007069"
"0x5174fb9b19494aa4f61553db08d305d64dac90db8a75d131574eb647c9947f4e","Success","Transfer","21943387","2025-02-28 07:35:47","0x28739ec37fb7cc33f1384c07ae261d8d33d4019e","","0x740d3103a7fb7d07040c09bfe56a9eaf1cee6551","","0.42879103 ETH","$901.80","0.00007069"
"0x98db1e007da25abb7d60f2e101b803a7c846d423255bcba9b59200d029371cd2","Success","Transfer","21943387","2025-02-28 07:35:47","0xa7efae728d2936e78bda97dc267687568dd593f3","OKX 3","0x2318e8e9a1a5fbc16c45b42f5bb6fe69cc1c51a3","","0.0721 ETH","$151.63","0.00007069"
"0xc216941d420d8e1021331145f919e7cc5d60b1fd4edb47e9675dcb3f4408ca5a","Success","Transfer","21943387","2025-02-28 07:35:47","0xa7efae728d2936e78bda97dc267687568dd593f3","OKX 3","0x5c27131b7cfe91e09c80870ab01353b861637f87","","0.01022 ETH","$21.49","0.00007069"
"0x32b9885cfef6a2a9bae74cf82d57e84f9396170f5bbb4de062192b73b2b2060d","Success","Transfer","21943387","2025-02-28 07:35:47","0xa7efae728d2936e78bda97dc267687568dd593f3","OKX 3","0xc7e862c25421ed8b9a11bd87b79f5fdb2ac035a2","","0.01065157 ETH","$22.40","0.00007069"
"0x566616caa0b5ab9b3bed47ad24eae54d9bbb88af4ba162f36d99aaf85d48abdb","Success","Transfer","21943387","2025-02-28 07:35:47","0xa7efae728d2936e78bda97dc267687568dd593f3","OKX 3","0xe495e74697f967cd903b431dc0b7dafe01965624","","0.01064 ETH","$22.38","0.00007069"
"0x7cbd56ce45125d64688f6d3ab3e0fdf9e06f980dd562ec714ddd78363f0c4c9c","Success","Transfer","21943387","2025-02-28 07:35:47","0xa7efae728d2936e78bda97dc267687568dd593f3","OKX 3","0x2a7287e5bdd1dca5cccf54adf9edbd10c6653513","","0.01051849 ETH","$22.12","0.00007069"
"0x4b9e458b100513be26fdf0fddf6237ace3700da38f7af00f305c35c8b6d3bb4f","Success","Transfer","21943387","2025-02-28 07:35:47","0x1d791f12bb6808dc08ab365e2ec8913273c00193","","0xdac17f958d2ee523a2206206994597c13d831ec7","Tether: USDT Stablecoin","0 ETH","$0.00","0.00015525"
"0xa2b5ba717fb753146213bcdeebc88210efd9dd90e1e1f3f6857a5aa5387deeac","Success","Transfer","21943387","2025-02-28 07:35:47","0xf89d7b9c864f589bbf53a82105107622b35eaa40","Bybit: Hot Wallet","0x826180541412d574cf1336d22c0c0a287822678a","Chainflip: FLIP Token","0 ETH","$0.00","0.00011566"
"0x7d805b0eaccd23edffb844020abd767b1e48abdb549cbe95af535331de5ddc3f","Success","Transfer","21943387","2025-02-28 07:35:47","0x267be1c1d684f78cb4f6a176c4911b741e4ffdc0","Kraken 4","0x4a4644d1356fee951e17d34e5324d5ea9a4f055f","","0.05771859 ETH","$121.39","0.00007069"
"0x3862797d13cb7b52dd7e8eaffeb1dcb8d64323d014545335ec74d48e29d6e9f2","Success","Transfer","21943387","2025-02-28 07:35:47","0xd765670a91ef73c6f0ef39530d9825d8011cd56c","","0xf31698ddad0d11160fe85c500397a470cd3d492e","Wexo: WEXO Token","0 ETH","$0.00","0.00010207"
"0xd7092d02e9f5c24010aa829721d3764318b36697888db15227cc5b12b074183b","Success","Transfer","21943387","2025-02-28 07:35:47","0xdfd5293d8e347dfe59e90efd55b2956a1343963d","Binance 16","0xdac17f958d2ee523a2206206994597c13d831ec7","Tether: USDT Stablecoin","0 ETH","$0.00","0.00015521"
"0xb5ac3b9f465dfc89b09bb1d680dc4b0c071bde80bcb63f73a5ae01197922feac","Success","Transfer","21943387","2025-02-28 07:35:47","0xdfd5293d8e347dfe59e90efd55b2956a1343963d","Binance 16","0x1f9840a85d5af5bf1d1762f925bdaddc4201f984","Uniswap Protocol: UNI token","0 ETH","$0.00","0.00013504"
"0x2061eb43d065e833c6f435da3c6ca597d13e3ea47eb01afaa5b41d69d73bcb93","Success","Transfer","21943387","2025-02-28 07:35:47","0xdfd5293d8e347dfe59e90efd55b2956a1343963d","Binance 16","0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48","Circle: USDC Token","0 ETH","$0.00","0.00015206"
"0xa4db501999f43ee66821d881bfed2f60bcff44c856b1d73d626bd443c74cdaf4","Success","Transfer","21943387","2025-02-28 07:35:47","0x56eddb7aa87536c09ccc2793473599fd21a8b17f","Binance 17","0x064283a7a9ed291ef619fa5a44f6d4f03605d4b2","","0.1283 ETH","$269.83","0.00007069"
"0xf3e8062bebdc7268d8dc4510fa39b4d1e77cad1c944eb981e363261899289d72","Success","Transfer","21943387","2025-02-28 07:35:47","0x693580ba7b5193fae4875b5dfe3118b144bcd37b","","0x6b175474e89094c44da98b954eedeac495271d0f","Sky: Dai Stablecoin","0 ETH","$0.00","0.00015839"
"0x4df46d758c9eef4e85dd203e86230af158665af5c6a2e8e33b096d78e2447ea6","Success","Transfer","21943387","2025-02-28 07:35:47","0x28739ec37fb7cc33f1384c07ae261d8d33d4019e","","0x08e94ac74360edf3c4eebd8d85c4d57e2870dea2","ByBit Dep: 0x08E94AC74360EDF3c4eEBD8D85C4d57e2870DEa2","1.58221779 ETH","$3,327.59","0.00007069"
"0x90eb1b7c5215271ccbf5e007b1f4686407817898f9488be47c52d810801a8206","Success","Transfer","21943387","2025-02-28 07:35:47","0xf89d7b9c864f589bbf53a82105107622b35eaa40","Bybit: Hot Wallet","0xec53bf9167f50cdeb3ae105f56099aaab9061f83","EigenLayer: EIGEN Token","0 ETH","$0.00","0.0002197"
"0xb9609fcf3cce7e331311a1557e7c2f4f6b1d4930eb04d9b1c4db943be2166f43","Success","Commit Blob","21943387","2025-02-28 07:35:47","0xc94c243f8fb37223f3eb2f7961f7072602a51b8b","","0xc83f7d9f2d4a76e81145849381aba02602373723","","0 ETH","$0.00","0.00031796"
"0x69041ac23df7e3abb2dc8674eb479da6b1080c6fc9991a971c2cdb6ea51d630b","Success","Transfer","21943387","2025-02-28 07:35:47","0xb74bb5bdf5dfc4abc83d48b0d0059cf84f45e40d","","0xd002c013d44a4875c2ca6e3e8b997978661b95e8","","0.023712528 ETH","$49.87","0.00007069"
"0x71928ed4dbc5e9849a76293ba6b4415ee1221ad32acc6d0d038d8033df767185","Success","Transfer","21943387","2025-02-28 07:35:47","0xdfd5293d8e347dfe59e90efd55b2956a1343963d","Binance 16","0x154ef5a29a7c5a1318a19a31fe03239147c6c895","","0.56398418 ETH","$1,186.13","0.00010972"
"0x891cf0bf66730dcc27766f70f4267df25f5f9996ffc5ed99563c04e62c9ff7ee","Success","Transfer","21943387","2025-02-28 07:35:47","0xf89d7b9c864f589bbf53a82105107622b35eaa40","Bybit: Hot Wallet","0xdac17f958d2ee523a2206206994597c13d831ec7","Tether: USDT Stablecoin","0 ETH","$0.00","0.00021273"
"0x5dc04014750c407b1568f9f09bc33415c7e197c3514f13c782a056becd8c63a8","Success","Transfer","21943387","2025-02-28 07:35:47","0xf89d7b9c864f589bbf53a82105107622b35eaa40","Bybit: Hot Wallet","0x30887244c47c3942eb853e45041554505bec6239","","9 ETH","$18,928.06","0.00007069"
"0xfe78886a9d31c6d066e4d27ac05b62e2b67349e486cdc9fefa6f0e0d80612732","Success","Transfer","21943387","2025-02-28 07:35:47","0xf89d7b9c864f589bbf53a82105107622b35eaa40","Bybit: Hot Wallet","0xca14007eff0db1f8135f4c25b34de49ab0d42766","StarkNet: STRK Token","0 ETH","$0.00","0.00013094"
"0x793273b8d53a8871a3cde8673cef6689240d20b4995baa798353b433c3a04d20","Success","Release Approve Gas","21943387","2025-02-28 07:35:47","0x42cf18596ee08e877d532df1b7cf763059a7ea57","OKX 107","0x7ae91b984da4795d9fd88419d051d0842f8d3677","","0.000276793 ETH","$0.58","0.00021065"
"0x30514c41736d819ea8ca6f2ab91815b95402ad91ac3f1ae89209e7a754c314cc","Success","Transfer","21943387","2025-02-28 07:35:47","0x28c6c06298d514db089934071355e5743bf21d60","Binance 14","0xdac17f958d2ee523a2206206994597c13d831ec7","Tether: USDT Stablecoin","0 ETH","$0.00","0.00021273"
"0x13d0928f6088edda6548fb860d7ef5153b43c30e54cb88c7001595ed7569a27d","Success","Transfer","21943387","2025-02-28 07:35:47","0xdfd5293d8e347dfe59e90efd55b2956a1343963d","Binance 16","0xbbc2ae13b23d715c30720f079fcd9b4a74093505","Ethernity Chain: ERN Token","0 ETH","$0.00","0.00017468"
"0x8551b4502579f50547b45ead6f526c8cefb02c3230f0673691198918e09b57d8","Success","Transfer","21943387","2025-02-28 07:35:47","0x586d87d0fcad6d8e29ac6d9aa559939550ea7db7","","0x9a10da8ce77f26231860764a2caab36e70584c4b","AlphaPo: Hot 3","0.133048479 ETH","$279.82","0.00007069"
"0x84a24e666c70baa80200c46f73f10c5ce3ad3fc294145cfed09f30ed4b4a2c9a","Success","Transfer","21943387","2025-02-28 07:35:47","0x28c6c06298d514db089934071355e5743bf21d60","Binance 14","0x57e114b691db790c35207b2e685d4a43181e6061","Ethena: ENA Token","0 ETH","$0.00","0.00011556"
"0x40e4f32d9a88678bb54f3168fdeeb69d3ae2389da64c60b4c53c5e8aacb1843f","Success","Transfer","21943387","2025-02-28 07:35:47","0x267be1c1d684f78cb4f6a176c4911b741e4ffdc0","Kraken 4","0x4b838dc63ec62109cd6b593ee9bee72ffee54028","","0.00725144 ETH","$15.25","0.00007069"
"0xfd3b65af1df1e0797cbe25f1cc388b011f5dd86a7e81467e9982d691c589c56c","Success","Transfer","21943387","2025-02-28 07:35:47","0x56eddb7aa87536c09ccc2793473599fd21a8b17f","Binance 17","0xd77070dacb99df4b8f1045d17dfd6b0d3c019fc0","badmu.eth","0.3846 ETH","$808.86","0.00007069"
"0xf507e8e555fdf73ee6716954fb23695f41b497fad5ea6d89b9ac07ce8bd0a8a8","Success","Transfer","21943387","2025-02-28 07:35:47","0x21a31ee1afc51d94c2efccaa2092ad1028285549","Binance 15","0xdac17f958d2ee523a2206206994597c13d831ec7","Tether: USDT Stablecoin","0 ETH","$0.00","0.00015521"
"0x5b82a09a2bdca4c2f3ddf07dcf883a7476e5cbcd096e19b17aba5ae9a39ee440","Success","Transfer","21943387","2025-02-28 07:35:47","0xc57e98015650f173def7ea921d965919857c2b33","","0xdac17f958d2ee523a2206206994597c13d831ec7","Tether: USDT Stablecoin","0 ETH","$0.00","0.00015521"
"0x7926e41473a0a6edeac7a51089efc70c95e864de74c4346f6796c4e5b1c990f2","Success","Transfer","21943387","2025-02-28 07:35:47","0x8cf581d083eb45e801b22aa55f2f5c0db6c86454","","0xdac17f958d2ee523a2206206994597c13d831ec7","Tether: USDT Stablecoin","0 ETH","$0.00","0.00021273"
"0x2ce65fffce231d5a47daf030780389fe9f2b9e7ba3d7642240f363353ff07099","Success","Transfer","21943387","2025-02-28 07:35:47","0x56eddb7aa87536c09ccc2793473599fd21a8b17f","Binance 17","0xdac17f958d2ee523a2206206994597c13d831ec7","Tether: USDT Stablecoin","0 ETH","$0.00","0.00015525"
"0xcc14dd4c9350a5933259126c1198e46400551cc34334e40878471b470245bf4a","Success","Execute","21943387","2025-02-28 07:35:47","0x6e8ff64ef9abc1b67dae225708f7f6b147272117","","0x66a9893cc07d91d95644aedd05d03f95e1dba8af","Uniswap V4: Universal Router","0 ETH","$0.00","0.00118988"
"0x3e993b75886456588cdf75ec9941d6145fa47c664037e5e11f5be382b5c5d4c7","Success","Transfer","21943387","2025-02-28 07:35:47","0xf1088841ab08fc1cb3835fd75207bcb3137f6ee3","CoinSpot 15","0xdac17f958d2ee523a2206206994597c13d831ec7","Tether: USDT Stablecoin","0 ETH","$0.00","0.0002128"
"0x6add294592cc495b6ee4c090e59f7f116a45581baaf3a75da445ce371a25acdf","Success","Collect Reward","21943387","2025-02-28 07:35:47","0x7afc52aa79ed034cb07f0d44c8a0f867b3b7d31d","","0xffee087852cb4898e6c3532e776e68bc68b1143b","stakefish: Fee Recipient","0 ETH","$0.00","0.00030042"
"0xa312c85aaebf2930b4a07c263797005486afd4c90ed80b3170eae8f152b3dc27","Success","Transfer","21943387","2025-02-28 07:35:47","0xbb2b82978bd1b957e11ce5bbaeefafec905d4027","","0x1000ecdaa12d77445bc7d95912162db45f1a9bb1","","0.145574666 ETH","$306.16","0.00007138"
"0x278182506531932e35b2aa3d3a62fd8711b80dca151d01d77c30c386cccff039","Success","Transfer","21943387","2025-02-28 07:35:47","0xb849d068e529186fe716856a396096a18fbbd099","","0xe2654944c07cb01b2cd4a83f89928df803e7df93","","0.149412903 ETH","$314.23","0.00007167"
"0x70531aaded3ad955bfe058f02b7cb2ec8e56222c9ee6ec271a06e2fcbcbf9834","Success","Execute","21943387","2025-02-28 07:35:47","0x594b8ac7a3e6e32ba3199cda0e6849587dd7ce11","","0x66a9893cc07d91d95644aedd05d03f95e1dba8af","Uniswap V4: Universal Router","0.214776983 ETH","$451.70","0.00056877"
"0x4d3ef06aab87b374bc27a87c45af1f6f4190f9144e7ca7b52d9973fefe5eb659","Success","Transfer","21943387","2025-02-28 07:35:47","0xa03400e098f4421b34a3a44a1b4e571419517687","HTX 52","0xdac17f958d2ee523a2206206994597c13d831ec7","Tether: USDT Stablecoin","0 ETH","$0.00","0.00016448"
"0x5998745ef86ac2eec4115415eff65466c37ec7feba00eacc37ee36a5b5bbf9a3","Success","Transfer","21943387","2025-02-28 07:35:47","0xa03400e098f4421b34a3a44a1b4e571419517687","HTX 52","0xdac17f958d2ee523a2206206994597c13d831ec7","Tether: USDT Stablecoin","0 ETH","$0.00","0.00016448"
"0x74949cbfd3ffbcc2808f594f8003bca3c69246686a5e6a3072274c17479a8f2a","Success","0xa0000000","21943387","2025-02-28 07:35:47","0x3eff3dc5a4f5c65d28e88dc8fd22800979c9e7c6","","0x68d3a973e7272eb388022a5c6518d9b2a2e66fbf","","0 ETH","$0.00","0.00045433"
"0x088ebb6fb84c2a84d170c53155f57e1d408fdcb20502cf3a613783e3ac421354","Success","Execute","21943387","2025-02-28 07:35:47","0x5a53d1308b0f1a4184149af1fd802a374dd22e78","","0x66a9893cc07d91d95644aedd05d03f95e1dba8af","Uniswap V4: Universal Router","0 ETH","$0.00","0.00111403"
"0x90c63fed98621de23abcd559225eb2ed8fb98ec4ee1728641cef0ac687d1a453","Success","Execute","21943387","2025-02-28 07:35:47","0xe48000a6a4aba485fd42578eff7b941c453e9c2c","","0x66a9893cc07d91d95644aedd05d03f95e1dba8af","Uniswap V4: Universal Router","0.33 ETH","$694.03","0.00050342"
"0x740ce2b0068297b832b16f4286acd15e6e04381cc1a645b4cb31b70113dcf872","Success","Execute","21943387","2025-02-28 07:35:47","0xbd9b48bd02ed8c75a305f19c4a8be08868d7d416","","0x66a9893cc07d91d95644aedd05d03f95e1dba8af","Uniswap V4: Universal Router","0.122692931 ETH","$258.04","0.00087246"
"0x86b1eb58a787c5f2b638b5095a12ae1127138df586f4216ddd6d6272fb7a88ce","Success","Execute","21943387","2025-02-28 07:35:47","0x6ace7465b9e41fb6dca374a0f45df92f57ce9a10","","0x66a9893cc07d91d95644aedd05d03f95e1dba8af","Uniswap V4: Universal Router","0.63653207 ETH","$1,338.70","0.00065982"
"0xea834850611a18e964e03e8b6414783103b3b2baec7f4e2839ba592b503b1542","Success","Execute","21943387","2025-02-28 07:35:47","0xf43abc0cab54a7bf4848954aac586ba85fbaa5c5","","0x66a9893cc07d91d95644aedd05d03f95e1dba8af","Uniswap V4: Universal Router","0.01 ETH","$21.03","0.00065003"
"0x21bf0bd6ddc8875485cc8286ab21949d9831af235e510c3aeb65e2753872a60c","Success","0x00002b99","21943387","2025-02-28 07:35:47","0x758da4b1b998862ba769f24a153109b4f58111c5","","0x5cdef266c9f50c88ab0d21d6cfaaad382b4623c7","","0 ETH","$0.00","0.0019072"
"0xcd4da630534c8b8e4cb66c986187916996a1a92b1af0997957c052dcaf89258c","Success","0x00000000","21943387","2025-02-28 07:35:47","0x910cb5a80c20d00345a2b00de6117e837cde584b","","0x4ee9775db5c1e73ea170678c109ef079b2ad4811","","0 ETH","$0.00","0.00408611"
