Transaction Hash,Status,Method,Blockno,DateTime (UTC),From,From_Nametag,To,To_Nametag,Amount,Value (USD),Txn Fee
"0x7c3afbf996ff5baeba2233defef360a0144d37c667995603bc97bbfea40cce5a","Success","Unoswap","21943387","2025-02-28 07:35:47","0xdfa4dce380cce5e4f96963db88545c8bed55a4df","","0x111111125421ca6dc452d289314280a0f8842a65","Aggregation Router V6","0 ETH","$0.00","0.00025669"
"0xad05597638a5ebf5487ce4d18a5bc28dea50d4d7a0c72b41458d945dd72fe234","Success","Approve","21943387","2025-02-28 07:35:47","0x4ae1360b22a0790a079600a50b463b33c66dcde6","","0x2ef8a2ccb058915e00e16aa13cc6e36f19d8893b","ValiDAO: VDO Token","0 ETH","$0.00","0.00006022"
"0x117be8623e126eaa99e8d0488c55f5f4a6c28b758e1561b342a9338363ffcc42","Error in Main Txn : execution reverted","Bridge","21943387","2025-02-28 07:35:47","0x94ed47df09efbcab8d775daa1c0b071f17c666d8","","0x0439e60f02a8900a951603950d8d4527f400c3f1","MetaMask: Meta Bridge","0.01 ETH","$21.03","0.00021771"
"0x56c708d653802cc60ae9a995e17059c077b2b8175cb92a05b24f4abe87475a3d","Success","Transfer","21943387","2025-02-28 07:35:47","0x8e9df10e3cdb4cf497be29d40d0708ee71d86889","","0xf2c88757f8d03634671208935974b60a2a28bdb3","MyShell: SHELL Token","0 ETH","$0.00","0.00007924"
"0x326b4ecc7562aa008d2c0757abfcf0e69916fa0254051d8b01072736b53f46f7","Success","0xf994669b","21943387","2025-02-28 07:35:47","0x437a1167e5f93c99fe7b287de279b0b47082a5a5","","0xa5f565650890fba1824ee0f21ebbbf660a179934","Reservoir: Relay Receiver","0.0021 ETH","$4.42","0.0000744"
"0xdeac4e3a90ff85d5ca09fe8c191af943e9436c07c4f1d54d18084d7f0cd1ba03","Error in Main Txn : execution reverted","Transfer And Multicall","21943387","2025-02-28 07:35:47","0xf55a9be6d33e89690ae3a68edf00080e4700d842","","0x77a917df7a084b7b3e43517ae28373c2a5492625","","0 ETH","$0.00","0.00065696"
"0x603ea2073d3aa7ca1804aac11b772d104c9f3511e851e38364124d5af718d1f2","Success","Approve","21943387","2025-02-28 07:35:47","0x51db8f868e38fb7ec7532e27696bd5780f36b9cd","","0x4c9edd5852cd905f086c759e8383e09bff1e68b3","Ethena: USDe Token","0 ETH","$0.00","0.00005608"
"0x09f77a640b0d6746e61c0499b250cf3997cbc4aa4e229f98a406489d09642a7e","Success","Transfer","21943387","2025-02-28 07:35:47","0xf35569e3a73afbae2d4d5378b166f545231ecea7","","0x42dd99ca21156d006978b052d79e4f40236f2964","","0.025676919 ETH","$54.00","0.00004969"
"0xc6b7322c24ee47efe995a86e740fd6a4e74f4213036ad46d70b38664bb0324d0","Success","Transfer","21943387","2025-02-28 07:35:47","0xb5d85cbf7cb3ee0d56b3bb207d5fc4b82f43f511","Coinbase 5","0xc2a26d5e58763fcb83d55484fe0381d42b2ee851","","0.04503411 ETH","$94.71","0.00004969"
"0x673dc51daf4efce0b89d47a8ce689cd5716becec4d8a7b039386c439112284fb","Success","Unxswap By Order Id","21943387","2025-02-28 07:35:47","0x094c697a0b23182a0ce59e56a6a748d12752cdf3","","0x1ef032a3c471a99cc31578c8007f256d95e89896","","0 ETH","$0.00","0.00042391"
"0x82af530f42d7f95fafd17d294f829188422f22c2043a270efd22b82b5d389376","Success","Transfer","21943387","2025-02-28 07:35:47","0xb5d85cbf7cb3ee0d56b3bb207d5fc4b82f43f511","Coinbase 5","0xb45fcd5109be11cdb705cec3c40838d8d6151e30","","0.02392877 ETH","$50.33","0.00004969"
"0xb1d38ff4aa13601254123cb6bc04d996b8ffecd596aa96da6087df4de7cd5e52","Success","Transfer","21943387","2025-02-28 07:35:47","0xb5d85cbf7cb3ee0d56b3bb207d5fc4b82f43f511","Coinbase 5","0x289b3a020857aa35a73e8c82662b5e2f5d311240","","0.01913383 ETH","$40.24","0.00004969"
"0x8a3fe0a8ab8744e2770693e3c47faf6e2662c484d2042cf1c3cf819131401a5c","Success","Transfer","21943387","2025-02-28 07:35:47","0xb5d85cbf7cb3ee0d56b3bb207d5fc4b82f43f511","Coinbase 5","0xa9d1e08c7793af67e9d92fe308d5697fb81d3e43","Coinbase 10","843.034555067 ETH","$1,773,000.84","0.00004982"
"0x7cf1a5eb46df26cfba352572ef708d9b93b1c5dbe44141973eeea68e3cf685d8","Success","Withdraw","21943387","2025-02-28 07:35:47","0x05fe12a77deee16bf1f5fa679b6b93f491fa152f","","0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2","Wrapped Ether","0 ETH","$0.00","0.000072"
"0xdfe52b3372ea484ab3133ea7081a933c2c91a2ab73df1cd582a711edaa771358","Error in Main Txn : execution reverted","Call","21943387","2025-02-28 07:35:47","0x261f778852300cfe75feac14f3add01e5a3e1d87","","0x3c11f6265ddec22f4d049dde480615735f451646","Mimic: Swapper","0 ETH","$0.00","0.00028267"
"0x978eca2ce56b8f52d6595ccd8627c5ddb1c47456c222284063a25bf0b889726b","Success","Approve","21943387","2025-02-28 07:35:47","0x6161c425411880be9ea599a89a8f6e1ded7ad539","","0xccb365d2e11ae4d6d74715c680f56cf58bf4bf10","Wall Street pepe: WEPE Token","0 ETH","$0.00","0.00007066"
"0xeb07102fd780350bd65262e7b4a69bbaf099ac8ad1fa543684ee04fce9a35c23","Success","Swap","21943387","2025-02-28 07:35:47","0x2344305ab50fcbf2eb96cac314a71b14a91fd066","","0xb685760ebd368a891f27ae547391f4e2a289895b","","0 ETH","$0.00","0.00014181"
"0x3fc6a5c30178eea24db6fd8e66ffc2417dadffa04ffba3cb335ecab08b9aad0c","Success","Transfer","21943387","2025-02-28 07:35:47","0x7b953db50f8a9c9207e61132c1c078f7ddf20b3d","","0x28e862506bd4e191d2012aabbacf01323be677d5","","0.0141339 ETH","$29.73","0.00007713"
"0xedd669ea5249927f84494283f79d58ba45548e9736f89363c72d4adb210b3246","Success","Approve","21943387","2025-02-28 07:35:47","0xa16c0523a8648d488eef737d158eae3a74476d4a","","0x70ef0df8b656403fc8c632c52661f19fc9934471","WOLF SKULL : SKULL Token","0 ETH","$0.00","0.00011055"
"0x8d6659fce28274afeb511b9231f2f221c9ac10481a1d599974ca482dd7584eb0","Success","Transfer","21943387","2025-02-28 07:35:47","0x4b480bc4c87b63188ed8563062dcfaa38105831e","","0x2a0b3c026ab6c69dd1660f52d900dbdea2e5a0bf","","0.070857401 ETH","$149.02","0.00004969"
"0x7a62988842fdb436d05b3dfcf19c8be0931c39b482c615d87d1ec86be4bfadb3","Success","Approve","21943387","2025-02-28 07:35:47","0x094c697a0b23182a0ce59e56a6a748d12752cdf3","","0x4d8020b5beb37f39cec8cbd6b46e0a4b12cec5f3","","0 ETH","$0.00","0.00011022"
"0x485b6c6210320db35674f111c74e1cb3c30fb5d84433c5af5aae5e5881e84f5a","Success","Transfer","21943387","2025-02-28 07:35:47","0x4746d65446a4398f74bebdb74d1e8389d75b2a31","","0x76a0e27618462bdac7a29104bdcfff4e6bfcea2d","SoSoValue: SOSO Token","0 ETH","$0.00","0.00012774"
"0xc816e81b91f556dc9c0f76d71a59074b0b58935f68e301a0ca04fc4a555172e4","Success","Transfer","21943387","2025-02-28 07:35:47","0x3fbc590716d7dbab64c189f8978da62000219b33","","0x18fef590a016edd7274014d3fdc9c32d3b4e4c89","","0.0005 ETH","$1.05","0.00004969"
"0xce0313f2e591621202e88a93d62177558ffd8cccbdd7b8f2fa844e2df5d4b983","Success","Swap","21943387","2025-02-28 07:35:47","0x1d362a7e319f083b80f623263ab837b3e262f9bc","","0x881d40237659c251811cec9c364ef91dc08d300c","Metamask: Swap Router","0.452746556 ETH","$952.18","0.00049337"
"0x718e2e305f0e76a9c7656e5aa622d87fd8a8d22822b5bcaa3c6ea4af12622a32","Success","0xa0000000","21943387","2025-02-28 07:35:47","0x9359269cfbb80d154129dd9b0074cd7336b9a3a6","","0x68d3a973e7272eb388022a5c6518d9b2a2e66fbf","","0 ETH","$0.00","0.00028697"
"0x97ba56f0366bb76d57d9ae3913ffefe909c3b3f42b75d7fe32e30798dc93ab0c","Success","Executef$eb0I","21943387","2025-02-28 07:35:47","0x448166a91e7bc50d0ac720c2fbed29e0963f5af8","","0x68d3a973e7272eb388022a5c6518d9b2a2e66fbf","","0 ETH","$0.00","0.0002572"
"0x1c11dce43d09add2e077ce9cb5d492d97754014515d6632bddacf94563669a07","Success","Transfer*","21943387","2025-02-28 07:35:47","0x827b90a179a37f0dcb9b171d686fd9e1603c3da2","","0x827b90a179a37f0dcb9b171d686fd9e1603c3da2","","0 ETH","$0.00","0.00005447"
"0xd22c3ddc00837941ff761c6b4052e86ba5fd8673e864b12402c7af7758c62967","Success","Transfer","21943387","2025-02-28 07:35:47","0x78cbc703d14cd36d5a0bd8e16aae69b9275eb55b","","0xf99d1fc43494a14cf875e2f4b8ce58ba08c961e5","OKX Dep: 0xf99D1fC43494A14cF875e2f4B8cE58bA08C961e5","0.03 ETH","$63.09","0.00005141"
"0xd245d67ecfe8c5c54f7d747e776941028f63caa609c47494cc08482db4ce8c54","Success","Send","21943387","2025-02-28 07:35:47","0x0fd517bdb069891fb3a0e5404d982e2e70069a8c","","0x77b2043768d28e9c9ab44e1abfc95944bce57931","Stargate: Pool Native","0.001017374 ETH","$2.14","0.00021695"
"0x9f421732f6d9d0643ffef32ceb6149498217a9755631b975110e35547e25fc9e","Success","Transfer","21943387","2025-02-28 07:35:47","0xc852922b95b6b19850046d42db28ac09a1cfde70","","0xba3335588d9403515223f109edc4eb7269a9ab5d","Gearbox Protocol: GEAR Token","0 ETH","$0.00","0.00009285"
"0xdf1bd97d6ea247054c4f21eb4b002dff0446760ed2911d62b3b9587f6ab1a0b6","Success","Transfer","21943387","2025-02-28 07:35:47","0x14e434671b602eccc3574ef2c14b3087ae6d245c","","0xdac17f958d2ee523a2206206994597c13d831ec7","Tether: USDT Stablecoin","0 ETH","$0.00","0.00010912"
"0xeb7099aa56f6a6032eaed69170b0a2f2f41f9a27363a830035007187778cc777","Success","Transfer","21943387","2025-02-28 07:35:47","0xbfc7666b7f2a892485581673354932cb0fd148fd","","0x2baf30b4c5a1ce7f3591b34d5f8e5881ac150a41","","0.037212694 ETH","$78.26","0.00005914"
"0xa9e3b27228a8f84515f32f2dc28c3b4883c355b992560d51f8bf6913fb4e4482","Success","Fulfill Order","21943387","2025-02-28 07:35:47","0x5acf4e865604ab620fb84acc047b990f2d2856fd","","0xf18f923480dc144326e6c65d4f3d47aa459bb41c","","0 ETH","$0.00","0.00138347"
"0xa904ad3bf28f960bd6af6757e63a17548cbbc0dd7b4d2e2d1d87c33afa153eac","Success","Transfer","21943387","2025-02-28 07:35:47","0xcec7dbd3f2371ab0dd5ee1701a070af04d43019f","","0x27a9a5fc86fc478a5d3d357d607c93f78f1f0f89","","0.34929312 ETH","$734.60","0.00006019"
"0x0663a8330f921560146e3740b852ac0dd175d0832f0344ecbcf98fe702ebd7a9","Success","Approve","21943387","2025-02-28 07:35:47","0x7297f0d13afde53726367a85bf23a5dd232fcd16","","0xfa99a87b14b02e2240c79240c5a20f945ca5ef76","GG Dapp: GGTK Token","0 ETH","$0.00","0.00013272"
"0x903fba87ca3cd4d9b0fa7a9c8d4209d568acd2b82e4a19ab01c5466f0b985907","Success","Bridge In","21943387","2025-02-28 07:35:47","0x8ad12ece771fa4e1ccf310ccf1c8948d57fd116e","","0x9f452b7cc24e6e6fa690fe77cf5dd2ba3dbf1ed9","","0 ETH","$0.00","0.00041298"
"0x183347a54f3f2cd8849db5d60612a7d87de4aa1a1d4704741fa98efab0c0d2b3","Success","0xa0000000","21943387","2025-02-28 07:35:47","0x66c6778dedba51b87103c8543ee751e7cd960659","","0x68d3a973e7272eb388022a5c6518d9b2a2e66fbf","","0 ETH","$0.00","0.00036318"
"0x9d8b37b6c89a796654c87a71b2822d20e619bae143dd75f54e10b703a642ed1d","Success","Transfer","21943387","2025-02-28 07:35:47","0xcdfaa96269163e50c4af57f3d268937338f8e7b4","","0xdac17f958d2ee523a2206206994597c13d831ec7","Tether: USDT Stablecoin","0 ETH","$0.00","0.00017686"
"0xb21bcac599dcdfb6af83de1857519fdc6035b9bed00e6e444cf72d582077d17a","Success","Transfer","21943387","2025-02-28 07:35:47","0xaae2e6f0c0aa1c0465cc179f5ab120652e5be5b1","","0x316efd45f1b644b25a367e966df65e201df4e47b","","0.004458465 ETH","$9.38","0.00006539"
"0x905612a6ba786c8b5aed2a466dba7500ac4ddc3b4a502e79fd118a4a70ef5bf0","Success","Submit Value","21943387","2025-02-28 07:35:47","0x191b6c07fb0c7b1a2e23e8b6467cc7bb37a0572c","","0x5482fdbc78ae237fab24e34b4cbb64c92324ba0d","","0 ETH","$0.00","0.00088214"
"0x3f1d3e033954e6c22422352dc5917285fe5f928e4556dbaabf74dad1b6a0f43b","Success","Uniswap V3Swap To","21943387","2025-02-28 07:35:47","0xb1b2d032aa2f52347fbcfd08e5c3cc55216e8404","","0x7d0ccaa3fac1e5a943c5168b6ced828691b46b36","OKX: Dex Router","0 ETH","$0.00","0.00044593"
"0x2ea45b8837f7ad53859388ade8d31f7dd42458dffd8ed0723c9cd1704ca49683","Success","Swap","21943387","2025-02-28 07:35:47","0xd8251a234dc32454edc6cdef934183b2d7d17424","","0x881d40237659c251811cec9c364ef91dc08d300c","Metamask: Swap Router","0 ETH","$0.00","0.00063785"
"0x4c67f3490e98febca3267cf497ffef7fe8a8b6e8d71c96ca4afb14112beea818","Success","Transfer","21943387","2025-02-28 07:35:47","0x28c6c06298d514db089934071355e5743bf21d60","Binance 14","0xdac17f958d2ee523a2206206994597c13d831ec7","Tether: USDT Stablecoin","0 ETH","$0.00","0.00021282"
"0x2cba68b087e64578f36c6337b7e210482b1ec3e116f2e43631bdb92b649982bf","Success","Transfer","21943387","2025-02-28 07:35:47","0x28c6c06298d514db089934071355e5743bf21d60","Binance 14","0xd099cb72b13bb3decff54c6c1207e391ae5c0da1","","0.41879603 ETH","$880.78","0.00007069"
"0x1e25309ef0e11c45eee7193f85c4426f6d18b998c2c8f3b98e96c4b393d70fb4","Success","Transfer","21943387","2025-02-28 07:35:47","0x28c6c06298d514db089934071355e5743bf21d60","Binance 14","0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48","Circle: USDC Token","0 ETH","$0.00","0.00015206"
"0x0ef6e95db494d16535a0bac088739196ddab7734bbfc05a4e6ece775bcfeb4c1","Success","Transfer","21943387","2025-02-28 07:35:47","0x06435b9bab75b85baaaa75b86b25dcaae2319610","ByBit Dep: 0x06435B9Bab75b85BAAAa75B86b25dCaAe2319610","0xf89d7b9c864f589bbf53a82105107622b35eaa40","Bybit: Hot Wallet","0.021063561 ETH","$44.30","0.00007069"
"0x8bb67af0cc9f17bafccbfbb1449d8849e262391851ee02fcad97858c93332891","Success","Transfer","21943387","2025-02-28 07:35:47","0x4976a4a02f38326660d17bf34b431dc6e2eb2327","Binance 20","0x53a7b43a1cf49655159aa8ee54c6190c3f14c651","","0.5394993 ETH","$1,134.63","0.00007069"
"0x64346e8fe0852efe587d5154fbf9177ca57ef76f1d366df6aa35803a87edba0c","Success","Transfer","21943387","2025-02-28 07:35:47","0x4976a4a02f38326660d17bf34b431dc6e2eb2327","Binance 20","0xf4754d2deefd1edb283aba4a286f2b37fec96867","","0.2592 ETH","$545.13","0.00007069"
"0x1a9109384820cb083732f28e3a0e436b71421f0ee2a45088f69510896cc0b628","Success","Transfer","21943387","2025-02-28 07:35:47","0xae261952d104d5dfe6c4fe17564cd7363bd3405c","ByBit Dep: 0xAe261952d104d5DfE6C4fe17564cd7363bD3405C","0xc71b5f631354be6853efe9c3ab6b9590f8302e81","Polyhedra Network: ZK Token","0 ETH","$0.00","0.0001001"
"0x50c085932920c60b7679473d0b40f55ef3ddaae4457707d0fd5b98f56e56db5a","Success","Transfer","21943387","2025-02-28 07:35:47","0x21a31ee1afc51d94c2efccaa2092ad1028285549","Binance 15","0xae154d3a3ba79003bed760219a1660baf264256c","","8.9992 ETH","$18,926.38","0.00007069"
"0x6ab00ed0d88a9bdc646ea022cbb7c93f1457d1134ffc4c61df68d8b8b6131668","Success","Transfer","21943387","2025-02-28 07:35:47","0x9696f59e4d72e237be84ffd425dcad154bf96976","Binance 18","0x602e8bdd55bfb134349910af44f0b9caf913defa","","0.04132299 ETH","$86.91","0.00007069"
"0x7f708d221a009b2e2a447c92caa882617d839b1dd1c078f229eb6aca640c3b7d","Success","Transfer","21943387","2025-02-28 07:35:47","0x9696f59e4d72e237be84ffd425dcad154bf96976","Binance 18","0xdac17f958d2ee523a2206206994597c13d831ec7","Tether: USDT Stablecoin","0 ETH","$0.00","0.00015521"
"0x737c4ba2faefcacf61d0d54939c4eb959a930da5d92cdb6118390d45a499eed4","Success","Transfer","21943387","2025-02-28 07:35:47","0x9696f59e4d72e237be84ffd425dcad154bf96976","Binance 18","0x2c80b799ba8a6f43eb1da314c39a4b5ecd129d70","Gate.io Dep: 0x2C80B799ba8A6F43Eb1dA314c39a4B5ecD129D70","0.40899347 ETH","$860.16","0.00007069"
"0xcd90030bc3d9120544ecdfcf8dc486cb925868f7cc3f79b0717226ad3a494ba0","Success","Transfer","21943387","2025-02-28 07:35:47","0x071d2a3d1aea51ad794a16133ec31d15fec0d5ea","","0x9a10da8ce77f26231860764a2caab36e70584c4b","AlphaPo: Hot 3","0.232278971 ETH","$488.51","0.00007069"
"0x5174fb9b19494aa4f61553db08d305d64dac90db8a75d131574eb647c9947f4e","Success","Transfer","21943387","2025-02-28 07:35:47","0x28739ec37fb7cc33f1384c07ae261d8d33d4019e","","0x740d3103a7fb7d07040c09bfe56a9eaf1cee6551","","0.42879103 ETH","$901.80","0.00007069"
"0x98db1e007da25abb7d60f2e101b803a7c846d423255bcba9b59200d029371cd2","Success","Transfer","21943387","2025-02-28 07:35:47","0xa7efae728d2936e78bda97dc267687568dd593f3","OKX 3","0x2318e8e9a1a5fbc16c45b42f5bb6fe69cc1c51a3","","0.0721 ETH","$151.63","0.00007069"
"0xc216941d420d8e1021331145f919e7cc5d60b1fd4edb47e9675dcb3f4408ca5a","Success","Transfer","21943387","2025-02-28 07:35:47","0xa7efae728d2936e78bda97dc267687568dd593f3","OKX 3","0x5c27131b7cfe91e09c80870ab01353b861637f87","","0.01022 ETH","$21.49","0.00007069"
"0x32b9885cfef6a2a9bae74cf82d57e84f9396170f5bbb4de062192b73b2b2060d","Success","Transfer","21943387","2025-02-28 07:35:47","0xa7efae728d2936e78bda97dc267687568dd593f3","OKX 3","0xc7e862c25421ed8b9a11bd87b79f5fdb2ac035a2","","0.01065157 ETH","$22.40","0.00007069"
"0x566616caa0b5ab9b3bed47ad24eae54d9bbb88af4ba162f36d99aaf85d48abdb","Success","Transfer","21943387","2025-02-28 07:35:47","0xa7efae728d2936e78bda97dc267687568dd593f3","OKX 3","0xe495e74697f967cd903b431dc0b7dafe01965624","","0.01064 ETH","$22.38","0.00007069"
"0x7cbd56ce45125d64688f6d3ab3e0fdf9e06f980dd562ec714ddd78363f0c4c9c","Success","Transfer","21943387","2025-02-28 07:35:47","0xa7efae728d2936e78bda97dc267687568dd593f3","OKX 3","0x2a7287e5bdd1dca5cccf54adf9edbd10c6653513","","0.01051849 ETH","$22.12","0.00007069"
"0x4b9e458b100513be26fdf0fddf6237ace3700da38f7af00f305c35c8b6d3bb4f","Success","Transfer","21943387","2025-02-28 07:35:47","0x1d791f12bb6808dc08ab365e2ec8913273c00193","","0xdac17f958d2ee523a2206206994597c13d831ec7","Tether: USDT Stablecoin","0 ETH","$0.00","0.00015525"
"0xa2b5ba717fb753146213bcdeebc88210efd9dd90e1e1f3f6857a5aa5387deeac","Success","Transfer","21943387","2025-02-28 07:35:47","0xf89d7b9c864f589bbf53a82105107622b35eaa40","Bybit: Hot Wallet","0x826180541412d574cf1336d22c0c0a287822678a","Chainflip: FLIP Token","0 ETH","$0.00","0.00011566"
"0x7d805b0eaccd23edffb844020abd767b1e48abdb549cbe95af535331de5ddc3f","Success","Transfer","21943387","2025-02-28 07:35:47","0x267be1c1d684f78cb4f6a176c4911b741e4ffdc0","Kraken 4","0x4a4644d1356fee951e17d34e5324d5ea9a4f055f","","0.05771859 ETH","$121.39","0.00007069"
"0x3862797d13cb7b52dd7e8eaffeb1dcb8d64323d014545335ec74d48e29d6e9f2","Success","Transfer","21943387","2025-02-28 07:35:47","0xd765670a91ef73c6f0ef39530d9825d8011cd56c","","0xf31698ddad0d11160fe85c500397a470cd3d492e","Wexo: WEXO Token","0 ETH","$0.00","0.00010207"
"0xd7092d02e9f5c24010aa829721d3764318b36697888db15227cc5b12b074183b","Success","Transfer","21943387","2025-02-28 07:35:47","0xdfd5293d8e347dfe59e90efd55b2956a1343963d","Binance 16","0xdac17f958d2ee523a2206206994597c13d831ec7","Tether: USDT Stablecoin","0 ETH","$0.00","0.00015521"
"0xb5ac3b9f465dfc89b09bb1d680dc4b0c071bde80bcb63f73a5ae01197922feac","Success","Transfer","21943387","2025-02-28 07:35:47","0xdfd5293d8e347dfe59e90efd55b2956a1343963d","Binance 16","0x1f9840a85d5af5bf1d1762f925bdaddc4201f984","Uniswap Protocol: UNI token","0 ETH","$0.00","0.00013504"
"0x2061eb43d065e833c6f435da3c6ca597d13e3ea47eb01afaa5b41d69d73bcb93","Success","Transfer","21943387","2025-02-28 07:35:47","0xdfd5293d8e347dfe59e90efd55b2956a1343963d","Binance 16","0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48","Circle: USDC Token","0 ETH","$0.00","0.00015206"
"0xa4db501999f43ee66821d881bfed2f60bcff44c856b1d73d626bd443c74cdaf4","Success","Transfer","21943387","2025-02-28 07:35:47","0x56eddb7aa87536c09ccc2793473599fd21a8b17f","Binance 17","0x064283a7a9ed291ef619fa5a44f6d4f03605d4b2","","0.1283 ETH","$269.83","0.00007069"
"0xf3e8062bebdc7268d8dc4510fa39b4d1e77cad1c944eb981e363261899289d72","Success","Transfer","21943387","2025-02-28 07:35:47","0x693580ba7b5193fae4875b5dfe3118b144bcd37b","","0x6b175474e89094c44da98b954eedeac495271d0f","Sky: Dai Stablecoin","0 ETH","$0.00","0.00015839"
"0x4df46d758c9eef4e85dd203e86230af158665af5c6a2e8e33b096d78e2447ea6","Success","Transfer","21943387","2025-02-28 07:35:47","0x28739ec37fb7cc33f1384c07ae261d8d33d4019e","","0x08e94ac74360edf3c4eebd8d85c4d57e2870dea2","ByBit Dep: 0x08E94AC74360EDF3c4eEBD8D85C4d57e2870DEa2","1.58221779 ETH","$3,327.59","0.00007069"
"0x90eb1b7c5215271ccbf5e007b1f4686407817898f9488be47c52d810801a8206","Success","Transfer","21943387","2025-02-28 07:35:47","0xf89d7b9c864f589bbf53a82105107622b35eaa40","Bybit: Hot Wallet","0xec53bf9167f50cdeb3ae105f56099aaab9061f83","EigenLayer: EIGEN Token","0 ETH","$0.00","0.0002197"
"0xb9609fcf3cce7e331311a1557e7c2f4f6b1d4930eb04d9b1c4db943be2166f43","Success","Commit Blob","21943387","2025-02-28 07:35:47","0xc94c243f8fb37223f3eb2f7961f7072602a51b8b","","0xc83f7d9f2d4a76e81145849381aba02602373723","","0 ETH","$0.00","0.00031796"
"0x69041ac23df7e3abb2dc8674eb479da6b1080c6fc9991a971c2cdb6ea51d630b","Success","Transfer","21943387","2025-02-28 07:35:47","0xb74bb5bdf5dfc4abc83d48b0d0059cf84f45e40d","","0xd002c013d44a4875c2ca6e3e8b997978661b95e8","","0.023712528 ETH","$49.87","0.00007069"
"0x71928ed4dbc5e9849a76293ba6b4415ee1221ad32acc6d0d038d8033df767185","Success","Transfer","21943387","2025-02-28 07:35:47","0xdfd5293d8e347dfe59e90efd55b2956a1343963d","Binance 16","0x154ef5a29a7c5a1318a19a31fe03239147c6c895","","0.56398418 ETH","$1,186.13","0.00010972"
"0x891cf0bf66730dcc27766f70f4267df25f5f9996ffc5ed99563c04e62c9ff7ee","Success","Transfer","21943387","2025-02-28 07:35:47","0xf89d7b9c864f589bbf53a82105107622b35eaa40","Bybit: Hot Wallet","0xdac17f958d2ee523a2206206994597c13d831ec7","Tether: USDT Stablecoin","0 ETH","$0.00","0.00021273"
"0x5dc04014750c407b1568f9f09bc33415c7e197c3514f13c782a056becd8c63a8","Success","Transfer","21943387","2025-02-28 07:35:47","0xf89d7b9c864f589bbf53a82105107622b35eaa40","Bybit: Hot Wallet","0x30887244c47c3942eb853e45041554505bec6239","","9 ETH","$18,928.06","0.00007069"
