Transaction Hash,Status,Method,Blockno,DateTime (UTC),From,From_Nametag,To,To_Nametag,Amount,Value (USD),Txn Fee
"0x4f3be61a2f1b25fe0b05d4ada61d3241ba3cbfcabf3572df6119d63eea43abf2","Success","Transfer","21943231","2025-02-28 07:04:23","0xd4f8465cf13b3c42d3522c00833da611951983ae","","0x356d768ff769ead827f357f1c2e3ab50dd6cf53c","","0.0025 ETH","$5.30","0.00006147"
"0x09248dcd709dad4d131df94beccb722af9dee160cbd04238bc4ef48d2c2c36cd","Success","Transfer","21943231","2025-02-28 07:04:23","0xec13b693c26fc4141fad7cc9020da569bf0461e3","","0xfaba6f8e4a5e8ab82f62fe7c39859fa577269be3","Ondo Finance: ONDO Token","0 ETH","$0.00","0.0001812"
"0x2ca330a1fd9512e3c52a70e19ad9f196df4291b223144b6ee859b4b84067e866","Success","Transfer","21943231","2025-02-28 07:04:23","0x4e5b2e1dc63f6b91cb6cd759936495434c7e972f","FixedFloat 1","0xdac17f958d2ee523a2206206994597c13d831ec7","Tether: USDT Stablecoin","0 ETH","$0.00","0.00018962"
"0xe367a253faad8105e0aa0a1c864a5dd8c71e5638f9fbb72b05278c8d1bba690c","Success","Push Block","21943231","2025-02-28 07:04:23","0x514f8211b64f0620349659deadb5911a9896e7ec","","0x65e325a22c0f519041db69f5693ebac3b4ae71be","","0 ETH","$0.00","0.00206274"
"0xe5b675ff46ac4982b4111f30979d32d2deba1d22d0e385bbc9ff822d4af32c5b","Success","Transfer","21943231","2025-02-28 07:04:23","0x583c8d9a32c10331fbf36d023f795eca01a96884","","0x315a0474bce6784dffca591735f1897e9fd20454","","0.073745 ETH","$156.24","0.00006334"
"0x72e0be5d190ae6ee60f544165900fdec758fc8d0219a4da9bcf8ab0c5a4a718f","Success","Set Multiple Assets Data","21943231","2025-02-28 07:04:23","0x14a2e477c5e4b679b87880a9b72a4638844b18b3","","0x09abe7f7297b27e4343e1f3906267b0be6dbe4eb","BendDAO: Token Oracle","0 ETH","$0.00","0.0004543"
"0x7beadc2d64757c57e33e09eacf66543242bbd203bd6ce9a3f57da74c71a08650","Success","Borrow","21943231","2025-02-28 07:04:23","0xa96b5b6093a2cd412bbab4681e3b94deeecc4392","","0x87870bca3f3fd6335c3f4ce8392d69350b4fa4e2","Aave: Pool V3","0 ETH","$0.00","0.00129281"
"0xb08422500d1114bb5833bab9912e6bf78450b2149f70c63db6497c63a8e45bba","Success","Fill Relay","21943231","2025-02-28 07:04:23","0x07ae8551be970cb1cca11dd7a11f47ae82e70e67","","0x5c7bcd6e7de5423a257d81b442095a1a6ced35c5","Across Protocol: Ethereum Spoke Pool V2","0 ETH","$0.00","0.00031514"
"0xf7c48c3c942bb287cdb02e47a8ede7f2299f88d19ed6c823cee0a44113bcce7a","Success","Transfer","21943231","2025-02-28 07:04:23","0x46340b20830761efd32832a74d7169b29feb9758","Crypto.com 2","0xfee17ad2d6a9c3776505e34b7e2bec28b65c1607","","0.109211 ETH","$231.39","0.00006452"
"0xb421024e96b4823b9b0dade2f88b2c76de596cc9e4dfa4f070dabce5f4e0ec8c","Success","Transfer","21943231","2025-02-28 07:04:23","0x46340b20830761efd32832a74d7169b29feb9758","Crypto.com 2","0xbf97348320d0fb25b89c79c37fef43712e9b466b","","0.169835 ETH","$359.83","0.00006452"
"0x646654e006706f00c503abd231c04cb9eca29ca9d2e9d273c8cacd43bb5d56fe","Success","Transfer","21943231","2025-02-28 07:04:23","0x46340b20830761efd32832a74d7169b29feb9758","Crypto.com 2","0x9e298d223e206fcd127844608028577317eb24b6","","0.129501 ETH","$274.37","0.00006452"
"0x8d1f233987e179170b980aee6e761112a31c391edf42699520e93759f8152d9a","Success","Relay Call","21943231","2025-02-28 07:04:23","0x1fd0c666094d8c5dae247aa6c3c4c33fd21bdc91","","0x9e59ea5333cd4f402dac320a04fafa023fe3810d","","0 ETH","$0.00","0.00162825"
"0xf177a2e7c4f1469214afd5102528f60d9430e81db2c65cb3faab941c6d958570","Success","Transfer*","21943231","2025-02-28 07:04:23","0x96e82d04af6a6a94ad8ea45478e8ebd07ad6100b","","0x3f133a47dbe3bf6d590bf6b16266639146c94138","","10 ETH","$21,187.05","0.00007023"
"0xbff43c1352e0d29bf8e201304eb5e4d853be9048ecbdeae9bb26f5a5d4988ca4","Success","Execute Batches Shared Bridge","21943231","2025-02-28 07:04:23","0xf3b07f6744e06cd5074b7d15ed2c33760837ce1f","","0x5d8ba173dc6c3c90c8f7c04c9288bef5fdbad06e","","0 ETH","$0.00","0.00036282"
"0x27b5c5405243020286d7ce1ab1402d007c118826ad79f012f148add68f9f1548","Success","Redeem","21943231","2025-02-28 07:04:23","0x8165f00ff4583edada9e1a11217a70ddc741e72e","","0x952c3385db1146c78ee092b88ee20a9e2b316aa4","","0 ETH","$0.00","0.00036066"
"0xf7fe929bf4fdcd283e839a69625e993a72a8c5e57a5acd5bd99b0794c302909e","Success","Transfer","21943231","2025-02-28 07:04:23","0x7db6035a987f92ce756fd7ec2d0905fd096aeacb","","0xdac17f958d2ee523a2206206994597c13d831ec7","Tether: USDT Stablecoin","0 ETH","$0.00","0.00014611"
"0xb2702fee913f0fce871337897dfb35c27a0c7a95e353ab9bb047916b86e3f6cb","Success","Transfer","21943231","2025-02-28 07:04:23","0xf4fc4e526303c751ae9720d9f38064406b4ba7bf","","0x331449a71a6d21c439a582dd68c1e7f208e1b7f2","","0.023801806 ETH","$50.43","0.00007427"
"0x0e8114c45314b45f82da94982756367a15208e8dfb96a7cc13bff1941fee28aa","Success","Transfer","21943231","2025-02-28 07:04:23","0xe075fb5939c8439daa351326c7b5efa8a9f748de","","0x3593d125a4f7849a1b059e64f4517a86dd60c95d","MANTRA: OM Token","0 ETH","$0.00","0.0001065"
"0x2fa5735120c4c8ed150cbf6506bc778f2fa2628b0dea069db44491e3f8c0113e","Success","Transfer","21943231","2025-02-28 07:04:23","0x0fdd2da0f7f56ccf3ffb288ef4d20d40a50f9dbd","","0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48","Circle: USDC Token","0 ETH","$0.00","0.00022105"
"0x16d1d236d864659ff800393cab4338f77097e87e1c6577aae21af91aaf22287a","Success","Approve","21943231","2025-02-28 07:04:23","0xf7e4abace6c0df7606539878802a30c2057186b5","","0x7420b4b9a0110cdc71fb720908340c03f9bc03ec","Jasmy: JASMY Token","0 ETH","$0.00","0.00016522"
"0x7523f71b7f58f8dd7ebc8fcbfa8aa453b6494987da0073e8e05908793a683f9e","Success","0x49c36c07","21943231","2025-02-28 07:04:23","0xa7b326ad42dfef8507f0e6543afe65e99c3115ef","","0x4fa98b4640d73991007e109c41814310431ada58","","0 ETH","$0.00","0.00040868"
"0x15fa3ffb6eaf91b7e41477ad41fc1203c6ed7ed2fd4b77313f2899ec5d59cf16","Success","Register","21943231","2025-02-28 07:04:23","0xd8d542fc21e32ff03aae85f54ca85135b9736fea","poiujhn.eth","0x253553366da8546fc250f225fe3d25d0c782303b","ENS: ETH Registrar Controller","0.002409366 ETH","$5.10","0.00136361"
"0xe62b518387a84f05d06d99040c5ab5e46b514ed680b8ce64dd186508da5e76c5","Success","Approve","21943231","2025-02-28 07:04:23","0x33bba8cd1649237afc4285f54a2140f006ba4430","","0x4d224452801aced8b2f0aebe155379bb5d594381","Apecoin: APE Token","0 ETH","$0.00","0.0000866"
"0x22c7e4cf55ee0097534ebfb44885bf9690ff9c5cfd3931fee83ba769fd6bf7a7","Success","Redeem","21943231","2025-02-28 07:04:23","0x69d9b1320266eaa9f562935aa2d648eded1fccce","","0x952c3385db1146c78ee092b88ee20a9e2b316aa4","","0 ETH","$0.00","0.00036684"
"0x84e429f3333ef77ce82f97abc2a78ba5816029edba3f49e5a5167d15da8f3deb","Success","Transfer","21943231","2025-02-28 07:04:23","0x93b5a87d96b40f90d35c81b1382f87170a07e5c3","","0x142fe189f8560f77ad40ab249401c7e2aac1b9ca","","3 ETH","$6,356.11","0.0000749"
"0x5d27146cea8dd07aee32df03a0d0b7df67d49fbcea0785ad5fa0efb4a722b7ae","Success","Small Bribe","21943231","2025-02-28 07:04:23","0x81b9fc08d57f2b61ad9c89b20f6a4d6127197b2e","","0x49e27d11379f5208cbb2a4963b903fd65c95de09","","0 ETH","$0.00","0.0008557"
"0x62245a650ad6dae20c5b205f16f13c9506a16c6b2a4d5d06275a861600b400b7","Success","Transfer*","21943231","2025-02-28 07:04:23","0xe4130a762e3f84a1ed7ddd666f3e54fc541534af","","0x391e7c679d29bd940d63be94ad22a25d25b5a604","","0.000949216 ETH","$2.01","0.00007503"
"0x4daad942bebcb41ef868a82edbaad718b066baaf56f93f0acd088d3636eee35f","Success","Transfer","21943231","2025-02-28 07:04:23","0x414e16ef2ea312939d742229c9ce3f2f5660fec4","","0xf2c88757f8d03634671208935974b60a2a28bdb3","MyShell: SHELL Token","0 ETH","$0.00","0.00012407"
"0xebbbf2df83a6547e646df59cf0399a87b10ba4e93b1154d512863bd3c43fa108","Success","Transfer","21943231","2025-02-28 07:04:23","0x03599a2429871e6be1b154fb9c24691f9d301865","Bithumb: Deposit Funder 4","0x47dcf06c1f79af44df79382db2adc9d6dbf43093","","0.02 ETH","$42.37","0.0000749"
"0xd52d8cc6fbddab1e7307ea658fd680384320e23bd308b166fe301926849152c3","Success","Propose L2Output","21943231","2025-02-28 07:04:23","0x88d58bfbcd70c25409b67117fc1cdfefda113a78","","0x8bf8442d49d52377d735a90f19657a29f29aa83c","","0 ETH","$0.00","0.00033239"
"0x9368596415a8f27fe89eb946411c4622e63231a3cd9ea6a9f702d113e3766ba5","Success","Resolve","21943231","2025-02-28 07:04:23","0x950983f83cc3957664ba0ffb5780db06d7fd1be7","","0xc79e598e9ef098cb92d952535de97bca9ff6a12b","","0 ETH","$0.00","0.0002601"
"0x823b1cbfd5c817487daf8b85a242923c02af42324a223e91633f9864b5acee8e","Error in Internal Txn : execution reverted","I Bribe2Much Z7650399733","21943231","2025-02-28 07:04:23","0x0037825fd75af7eeace28889665e3fac8fdb6300","","0x9d6b911199b891c55a93e4bc635bf59e33d002d8","","0 ETH","$0.00","0.00345136"
"0x4da6156cf40b33534dc7599184d504746183004a266fbaa2d3a92e03a093a5f5","Success","Transfer","21943231","2025-02-28 07:04:23","0x0cd3800fb7857e1975fc04e8a5b0aad7717e460e","","0xfe0c30065b384f05761f15d0cc899d4f9f9cc0eb","Ether.fi: ETHFI Token","0 ETH","$0.00","0.00018667"
"0x1c30aef7691db88309725aa881039d7725399025af9569999d6f293d63ecb74f","Success","Transfer","21943231","2025-02-28 07:04:23","0x9ff93e62d7a8ac55042b82da1a86cef56dd6acac","","0x9ff93e62d7a8ac55042b82da1a86cef56dd6acac","","0 ETH","$0.00","0.00007703"
"0x0173c290e45c4f40913d2e8c308bf3f18082d562918d237b73b3a90e97dd1c53","Success","Transfer","21943231","2025-02-28 07:04:23","0xb25c98cd23274178c5f6950e7f3eef8154d26bd5","","0xb25c98cd23274178c5f6950e7f3eef8154d26bd5","","0 ETH","$0.00","0.00007703"
"0xee20df1f73863796865c705e027889bd2c261fc558f2d93ed4e31d563376b887","Success","Transfer","21943231","2025-02-28 07:04:23","0x9169cd38af0bd9fba0a18a96b4294a6165e048cb","","0x9169cd38af0bd9fba0a18a96b4294a6165e048cb","","0 ETH","$0.00","0.00007703"
"0x69e89e0ee11a5e9587e21f6ca6ed13f484bf01df6beed4b2a515d088dc285a52","Success","Execute F Fs Yo","21943231","2025-02-28 07:04:23","0xc4d219b78ec5d105253e016d7401ce005ed7346d","","0xa69babef1ca67a37ffaf7a485dfff3382056e78c","MEV Bot: 0xA69...78C","0 ETH","$0.00","0.00052083"
"0xf01c27b94367e2cb0845808081d710277a7001d0a07242c59e356f1779c6b4a9","Success","Transfer","21943231","2025-02-28 07:04:23","0x0fc7cb62247151faf5e7a948471308145f020d2e","","0x0fc7cb62247151faf5e7a948471308145f020d2e","","0 ETH","$0.00","0.00007703"
"0x3c0a7b4045468ed6395c8f868ee80ee98587e0b0eaedee98030fff0f2ea38971","Success","Transfer","21943231","2025-02-28 07:04:23","0xdaadb6a9e956eebea5a09ce7f23a6e32a5ef4324","","0xdaadb6a9e956eebea5a09ce7f23a6e32a5ef4324","","0 ETH","$0.00","0.00007703"
"0xdd2f9490650e5950ddee53dbdd2bddf9287adc43d3ace96d3b18ac2a327ee720","Success","Transfer","21943231","2025-02-28 07:04:23","0xdd6019843a4006cebda5009eaa0e7e496c21c01f","","0xdd6019843a4006cebda5009eaa0e7e496c21c01f","","0 ETH","$0.00","0.00007703"
"0xee9c8829cba04b9df08fdd10a9e1236476338037b6d445569b959c8009ae8318","Success","Transfer","21943231","2025-02-28 07:04:23","0x61ccaa87c62df958cbd0c4fa964bb46710444e39","","0x61ccaa87c62df958cbd0c4fa964bb46710444e39","","0 ETH","$0.00","0.00007703"
"0xf42b62502e0726afb282c12b11a717ed3f17ebd90565fab0ca3f0340c1c3628e","Success","Transfer","21943231","2025-02-28 07:04:23","0x8e2400a8822fe2da5a8c52b7f7b412acb49813c8","","0x8e2400a8822fe2da5a8c52b7f7b412acb49813c8","","0 ETH","$0.00","0.00007703"
"0x286a7303449534acafbff2e19d6eea099e7661e44132b83c8709bccc4033920e","Success","Transfer","21943231","2025-02-28 07:04:23","0xec8bd58821b6dd99e917906ad16333bcd6e25c87","","0x514910771af9ca656af840dff83e8264ecf986ca","Chainlink: LINK Token","0 ETH","$0.00","0.00013005"
"0xea45f1c287d659579b067a4aaff14209ae6831e4a1d213ebfb34dd2a9b6e75ee","Success","Transfer","21943231","2025-02-28 07:04:23","0x7dfdc231d7e20ea568008da65022cde481da1d82","","0x7dfdc231d7e20ea568008da65022cde481da1d82","","0 ETH","$0.00","0.00007936"
"0xce0e06797364305f5c45d10a2c8a79e785ab3d611f32f9588ecbeb569108e40e","Success","Transfer","21943231","2025-02-28 07:04:23","0x5aeab93e2bf6a80754201fd1236a8de9cfc0b5ba","","0x5aeab93e2bf6a80754201fd1236a8de9cfc0b5ba","","0 ETH","$0.00","0.00008193"
"0x4bf380735e1b218478e8554679be5050910dfa92ce9b3a862c0f433489df4ded","Success","Transfer","21943231","2025-02-28 07:04:23","0x74dec05e5b894b0efec69cdf6316971802a2f9a1","Bitpanda 3","0xfaba6f8e4a5e8ab82f62fe7c39859fa577269be3","Ondo Finance: ONDO Token","0 ETH","$0.00","0.00018079"
"0x81f8a026fb99780ff053b2c1529c169836e6b5212bf45b7ca7b0420b7c573810","Success","Transfer","21943231","2025-02-28 07:04:23","0x74dec05e5b894b0efec69cdf6316971802a2f9a1","Bitpanda 3","0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48","Circle: USDC Token","0 ETH","$0.00","0.00025321"
"0xf7d7aede6988ff421f68a83347f9ce74e2f09d8a84cab869724c5d6b3a0fbe43","Success","Transfer","21943231","2025-02-28 07:04:23","0x74dec05e5b894b0efec69cdf6316971802a2f9a1","Bitpanda 3","0x75a989d2948cc855a09852bf4d2aea12f973e4cd","","0.06038332 ETH","$127.93","0.0000854"
"0xe8ad773d5eeef5c39106bb977d0ac4754a3e10b5903570ca547fb53da3d11f86","Success","Transfer","21943231","2025-02-28 07:04:23","0x9e270a4b37979a14fadb630431ad820e29362557","","0xa1280ba719747c88eab200f6d9b5f34b95c64ea8","","0.054619925 ETH","$115.72","0.0000959"
"0x3d4ce22fc495923922d2acfe6faa714dc4e77edc607ba2fd3843033ed0520905","Success","0xd8d35ea4","21943231","2025-02-28 07:04:23","0x42cf18596ee08e877d532df1b7cf763059a7ea57","OKX 107","0x7ae91b984da4795d9fd88419d051d0842f8d3677","","0 ETH","$0.00","0.00102638"
"0xf16749914f654914f618b36da88f4efa681f0a88493d7bda8744ccfc06f6da27","Success","Execute","21943231","2025-02-28 07:04:23","0x5c23799cce34bb7de6cc9b26f50b8bc7c08a29fa","","0x66a9893cc07d91d95644aedd05d03f95e1dba8af","Uniswap V4: Universal Router","0 ETH","$0.00","0.00129576"
"0xecd8e9265dcd40b47bcec71ffd3aca81391ab19187fc5a6a5464b51afc68ee98","Success","Transfer","21943231","2025-02-28 07:04:23","0xf89d7b9c864f589bbf53a82105107622b35eaa40","Bybit: Hot Wallet","0x6ca0a8d6f461f5fef8ccf7988f673ffd5a9ea930","","70.73639675 ETH","$149,869.52","0.0000959"
"0xfbc9b394c0661c3c458210a4d60ffd084b3843d6f0c6ab61240f789f3e22343a","Success","Transfer","21943231","2025-02-28 07:04:23","0x45efd9a59931c0494d8a71d48c3372a8f510ba42","","0x49f0a837a7d1ebaa59991ddf5626f3b7abe95640","","0.014713463 ETH","$31.17","0.0000959"
"0xca580cf61649d6005d9aa0323a8809a8d83bb840dc876ff17edd3f449b9ec6ad","Success","Transfer","21943231","2025-02-28 07:04:23","0xf7858da8a6617f7c6d0ff2bcafdb6d2eedf64840","OKX 25","0xead7584cd7c0ecf95c6d6a7d81c3a9c4583fbc4f","","0.01050919 ETH","$22.27","0.0000959"
"0x52a6f81c6f6ec80f2d96ff36d841159e5a3f05b7517aaedf6aee0374827e710c","Success","Transfer Out","21943231","2025-02-28 07:04:23","0xaf4b96b5b5d09d1883df90ddea8e61a20c254dfc","","0xd37bbe5744d730a1d98d8dc97c42f0ca46ad7146","THORChain: THORChain Router v4.1.1","29.74252742 ETH","$63,015.63","0.00018204"
"0x0aeb92c0a61608512c5e6dbab85ace62af966a3e7d4b1ae49098576609ce7d9d","Success","Transfer","21943231","2025-02-28 07:04:23","0x95b564f3b3bae3f206aa418667ba000afafacc8a","Bitvavo: Hot 2","0xaea46a60368a7bd060eec7df8cba43b7ef41ad85","Fetch.ai: FET Token","0 ETH","$0.00","0.00016831"
"0xd47fbfe487d1cda73cb7d613ca22484bbd2abf613b8749093cf56a0dc06c38ec","Success","Transfer","21943231","2025-02-28 07:04:23","0xa03400e098f4421b34a3a44a1b4e571419517687","HTX 52","0xf8d2b1664ff25f7e0a465a8ff6ad8c73231348f1","","0.9965 ETH","$2,111.29","0.0001001"
"0xbf5adc20c179641f6c6cd077da0bd1d30eb8e7e3ad5efc1bb603ff6bf1097051","Success","Transfer","21943231","2025-02-28 07:04:23","0xa03400e098f4421b34a3a44a1b4e571419517687","HTX 52","0x4e2efa317b3fa53dbe58f70eb5601e9465ce05d7","","0.15020101 ETH","$318.23","0.0001001"
"0x4ca86d295846f7284bbaabc137409c55768c5e410c13a948cda71112de50a05d","Success","Transfer","21943231","2025-02-28 07:04:23","0xfde0d1575ed8e06fbf36256bcdfa1f359281455a","MEV Frontrunner Yoink","0xfde0d1575ed8e06fbf36256bcdfa1f359281455a","MEV Frontrunner Yoink","0 ETH","$0.00","0.0001001"
