Transaction Hash,Status,Method,Blockno,DateTime (UTC),From,From_Nametag,To,To_Nametag,Amount,Value (USD),Txn Fee
"0x234cb085db41e350e68e7ef781c025b3d16934669365d79842c15c3a700f9819","Success","Transfer","21943290","2025-02-28 07:16:11","0x52e3941939fdada8d8988be41bf5161c0925acc7","","0x514910771af9ca656af840dff83e8264ecf986ca","Chainlink: LINK Token","0 ETH","$0.00","0.00012178"
"0x6414f45305c31ef6239b17e4adfd45f6de4d3a476b18443e50ebae52ea725b90","Success","Transfer","21943290","2025-02-28 07:16:11","0xc1d0ec4c07569fc37122822e00c142f8d6f87943","","0xdb000d5d5adfa57611102f0d1b843bf12309ae02","","2.015295089 ETH","$4,276.95","0.00005407"
"0xc0dfec5024694a2a868f3880fac1810a90d37bdb3a8644bb6b693338b23f1413","Success","Transfer","21943290","2025-02-28 07:16:11","0x6d919ec62149ed04458eefa10de00e34e4667665","","0x7bb591c61b8a207b7296e7a2148a6db0f509ba68","","0.007055455 ETH","$14.97","0.00005415"
"0x4ce2d955ad529804d34b3ae4e12dd4aa6e88d742f0d8f85ccd7bb5ce935d8510","Success","Transfer","21943290","2025-02-28 07:16:11","0xf7be97185e6fde721e397015153be9bb740e555c","","0x8b85bb13c52cc173f99992d946c59b1fd3a7912e","OKX Dep: 0x8B85bB13c52cc173F99992d946C59B1Fd3A7912E","0.3100183 ETH","$657.93","0.00005444"
"0xe5a601dadeba50cd3624829c34d64994dbfb18e43138f3079d7b32934138ae14","Success","Swap","21943290","2025-02-28 07:16:11","0x60ec2efa75e0f4d70be8ef02b6283a43d306ed31","","0x881d40237659c251811cec9c364ef91dc08d300c","Metamask: Swap Router","0 ETH","$0.00","0.00060052"
"0x13a2cf395c4e6b9a4d5857d1880d81a707983cae7084deae7a7df3f0a02e428f","Success","Approve","21943290","2025-02-28 07:16:11","0x60ec2efa75e0f4d70be8ef02b6283a43d306ed31","","0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48","Circle: USDC Token","0 ETH","$0.00","0.00014901"
"0x46b566916973a1e2e551189c28c2c4561933be55f80dadc386ff701060aa70aa","Success","Transfer","21943290","2025-02-28 07:16:11","0xb01caea8c6c47bbf4f4b4c5080ca642043359c2e","","0x60ec2efa75e0f4d70be8ef02b6283a43d306ed31","","0.001031557 ETH","$2.19","0.00005597"
"0xe7e12101b9d1e8eca670d35a3bd5d145c2daab438bd6bd35f036514903ea6792","Success","Exact Input Single","21943290","2025-02-28 07:16:11","0x4c5f6ad6628d205259443ebcf6cc4cdd7d6cbf81","","0x68b3465833fb72a70ecdf485e0e4c7bd8665fc45","Uniswap V3: Router 2","0 ETH","$0.00","0.0003185"
"0xaefa493ac0b13d8d51b36dc99615d3e9e01f3cea6e24c363d4db1bb545b71632","Success","Transfer","21943290","2025-02-28 07:16:11","0xdbf5e9c5206d0db70a90108bf936da60221dc080","Wintermute: 0xdbf...080","0xe0f63a424a4439cbe457d80e4f4b51ad25b2c56c","SPX6900: SPX Token","0 ETH","$0.00","0.00015454"
"0x5dc5290f69be4b12bad080188018c21a2b8f20dab09bd7d113372a383c48d4a7","Success","0xca350aa6","21943290","2025-02-28 07:16:11","0x7830c87c02e56aff27fa8ab1241711331fa86f43","Coinbase: Deposit","0xa9d1e08c7793af67e9d92fe308d5697fb81d3e43","Coinbase 10","0 ETH","$0.00","0.00222974"
"0xa4970c57c425e3ae2b76ad3c10ce9407fdafd7ead75c7fe9df6f121cee12a273","Success","0x1a1da075","21943290","2025-02-28 07:16:11","0x7830c87c02e56aff27fa8ab1241711331fa86f43","Coinbase: Deposit","0xa9d1e08c7793af67e9d92fe308d5697fb81d3e43","Coinbase 10","0 ETH","$0.00","0.00095726"
"0xf4e9958ef7a05c8ac90b4649d698ae2b9d8ab0ddb5ead5aa0752a403c91c7ab0","Success","Transfer","21943290","2025-02-28 07:16:11","0xb42a24ce017977006a612d04acc0b086b5b09fb7","","0xc770eefad204b5180df6a14ee197d99d808ee52d","ShapeShift: FOX Token","0 ETH","$0.00","0.00007944"
"0x598b736678afaeecda5e1c855139084e0760ba71643eaf1beeb449b8de43dccb","Success","Transfer","21943290","2025-02-28 07:16:11","0xb5d85cbf7cb3ee0d56b3bb207d5fc4b82f43f511","Coinbase 5","0xf99a8392683795540bc38ad3d03e20458685009f","","0.00928381 ETH","$19.70","0.00005597"
"0x9f7652952e8469d53fa016c6bed09edb7e903f000ecd98450655c40b0f6dd77a","Success","Call","21943290","2025-02-28 07:16:11","0xc4c6eba24d81df44d8987f5b41479dbdba26b74b","","0x3c11f6265ddec22f4d049dde480615735f451646","Mimic: Swapper","0 ETH","$0.00","0.00082577"
"0x157754069553d1832bc89f2e1e14383b5839d0e005ee1d16311d581c895485f0","Success","Add Sequencer L2Batch From Blobs","21943290","2025-02-28 07:16:11","0xc1b634853cb333d3ad8663715b08f41a3aec47cc","Arbitrum: Batch Submitter","0x1c479675ad559dc151f6ec7ed3fbf8cee79582b6","Arbitrum: Sequencer Inbox","0 ETH","$0.00","0.01035029"
"0xa66309efcc62faed438fcef3c62898bd33471a62c72cc41b17395250f7995905","Success","Approve","21943290","2025-02-28 07:16:11","0x4f88ab158f09b2bf1107584edcdb953e1ed7708d","","0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48","Circle: USDC Token","0 ETH","$0.00","0.00008962"
"0x39c20faaddfdfeb4d1407355a0901ed24b59e407c6a32377f3425838a4cb9f31","Success","Transfer","21943290","2025-02-28 07:16:11","0x0d0707963952f2fba59dd06f2b425ace40b492fe","Gate.io 1","0xc1f18a965e18c00df072c3b34463df28adfcbc82","","0.20778949 ETH","$440.98","0.00005619"
"0x33198affbeb326b3ca79d6dfdd3d062ed6e675abbdc78fb409a9662ed3801014","Success","Execute F Fs Yo","21943290","2025-02-28 07:16:11","0xb42f54646758953a7cbf5234fd5df1e709e62a2f","","0x5050e08626c499411b5d0e0b5af0e83d3fd82edf","MEV Bot: 0x50...EDF","0 ETH","$0.00","0.00020616"
"0xef49e1111ca443885866a0f23cbb6fc168070f89fe1a19e914bca528b28fe797","Success","0xfa21e66b","21943290","2025-02-28 07:16:11","0xfc9928f6590d853752824b0b403a6ae36785e535","","0x00000000009e50a7ddb7a7b0e2ee6604fd120e49","MEV Bot: 0x000...e49","0 ETH","$0.00","0.00081101"
"0xddb65cb475083e9556b110b9190be697dfe0e46a951bcef33d472caf4fa83204","Success","Transfer","21943290","2025-02-28 07:16:11","0x1ebe4f89c487763653a61fba55cb618ae536db2b","Nexo 7","0x514910771af9ca656af840dff83e8264ecf986ca","Chainlink: LINK Token","0 ETH","$0.00","0.00016496"
"0xb561eb2da658a5cdc45ce121d2366329e7250b83e706d59cb8b6170fbe57dc61","Success","Exact Output Single","21943290","2025-02-28 07:16:11","0xa9ab8d5b5aab8e3215c6d0a5dcbce123299f1e7b","","0x68b3465833fb72a70ecdf485e0e4c7bd8665fc45","Uniswap V3: Router 2","0 ETH","$0.00","0.00038807"
"0x04dedce5c09fb27d5634a57c2a2c6a4fb6508d28598d3599fec5cf32c7f83770","Success","Execute F Fs Yo","21943290","2025-02-28 07:16:11","0x7dfdc231d7e20ea568008da65022cde481da1d82","","0x5050e08626c499411b5d0e0b5af0e83d3fd82edf","MEV Bot: 0x50...EDF","0 ETH","$0.00","0.00025221"
"0x49e3a4b9fd28de3fc83904f561e59b22b8e4b0cc4f911189e492e63d512a585f","Success","Execute","21943290","2025-02-28 07:16:11","0xbf7d3069d557f1d34cb6982021f17f8dd13489c5","","0x66a9893cc07d91d95644aedd05d03f95e1dba8af","Uniswap V4: Universal Router","0.12 ETH","$254.67","0.00067685"
"0xf21c2dad2f35a69fa9b8b3eb7a4fdb239d5dcbdcf5b115d75e169d06ddf55dd4","Success","Execute","21943290","2025-02-28 07:16:11","0x65d878acf817fb55511e43e2a9fc31b8ca69def1","yasuo-o.eth","0x66a9893cc07d91d95644aedd05d03f95e1dba8af","Uniswap V4: Universal Router","0.056 ETH","$118.85","0.00066059"
"0x7c71c8a2f3d60f70285d148361b887b58d3f9769324ece16857e2d69f53ca6ef","Success","Execute","21943290","2025-02-28 07:16:11","0xbbf8052065d452aa32eea90af3a6168d30a21b2d","","0x66a9893cc07d91d95644aedd05d03f95e1dba8af","Uniswap V4: Universal Router","0 ETH","$0.00","0.00066859"
"0x9dfdcf99313a549b35ecd02357961926e5edd6786a76e41ed6411378eb6134fe","Success","Execute","21943290","2025-02-28 07:16:11","0x6276ac03090f2bb8be680178343ac368f713b4e8","bricef.eth","0x66a9893cc07d91d95644aedd05d03f95e1dba8af","Uniswap V4: Universal Router","0 ETH","$0.00","0.00059406"
"0x3ab04ca1598757abf79550b43066eaa6bac0b1052eae4f0ef9a14e3e02deef53","Success","Execute","21943290","2025-02-28 07:16:11","0xc835ec35131eba0c4c83acbd391a6fe2dd581af6","","0x66a9893cc07d91d95644aedd05d03f95e1dba8af","Uniswap V4: Universal Router","1.8 ETH","$3,820.04","0.00060521"
"0xfb9a3e8d46a9d008db83ef7e47167ea61f279d7fddf4e456f67b7edeaafa9fa3","Success","Execute","21943290","2025-02-28 07:16:11","0xefab565cd59465531bbc424cad660ab99d5b794c","","0x66a9893cc07d91d95644aedd05d03f95e1dba8af","Uniswap V4: Universal Router","0 ETH","$0.00","0.00073911"
"0x3c5a06f22854ad2f26787cae51e4fe1e6465a8c7a8c0f1f136e8a20316258f80","Success","Execute","21943290","2025-02-28 07:16:11","0xa143d719a4236204e09f69c3c25e221242abe570","","0x66a9893cc07d91d95644aedd05d03f95e1dba8af","Uniswap V4: Universal Router","0 ETH","$0.00","0.00076381"
"0x51d312cf119f017c76989c12f3b3e8f87f7dfafdb4a017ad933fda89814637d0","Success","Transfer","21943290","2025-02-28 07:16:11","0x9f78cc31bd1fabd841bf65ec91154013bfc910d0","","0xc303ce5e148fb8661183a1c69b984cfe8b25231d","","0.6506 ETH","$1,380.73","0.00007697"
"0x8d516216dce7472ecbcaeab76d2e554c372f4f970b83a993f2ef1f652678ad7b","Success","Transfer","21943290","2025-02-28 07:16:11","0xdfd5293d8e347dfe59e90efd55b2956a1343963d","Binance 16","0x6e2a43be0b1d33b726f0ca3b8de60b3482b8b050","Arkham: ARKM Token","0 ETH","$0.00","0.00021767"
"0x6d13954f5de317a783bc2a6431f442264a2edc30c53a41bafc498be7f91c152b","Success","Transfer","21943290","2025-02-28 07:16:11","0x5041ed759dd4afc3a72b8192c143f72f4724081a","OKX 7","0xdac17f958d2ee523a2206206994597c13d831ec7","Tether: USDT Stablecoin","0 ETH","$0.00","0.00016901"
"0x2e42bf9e7c33612226ba011a9c6499c93a800a3cd3ee97cba4ab286576e01dba","Success","Transfer","21943290","2025-02-28 07:16:11","0xf89d7b9c864f589bbf53a82105107622b35eaa40","Bybit: Hot Wallet","0xdac17f958d2ee523a2206206994597c13d831ec7","Tether: USDT Stablecoin","0 ETH","$0.00","0.00023169"
"0xf82ae852de5f2f7a129eec438f8a1ff603eb462678db03a60318f0f0e9056b75","Success","Transfer","21943290","2025-02-28 07:16:11","0xf89d7b9c864f589bbf53a82105107622b35eaa40","Bybit: Hot Wallet","0xb528edbef013aff855ac3c50b381f253af13b997","Aevo: AEVO Token","0 ETH","$0.00","0.00012534"
"0xadf19f4f8f0068049a51642548ae1d6b41e692747c51aed423f892c81f4e1742","Success","Transfer","21943290","2025-02-28 07:16:11","0xa7efae728d2936e78bda97dc267687568dd593f3","OKX 3","0xe71043f58a0682fcf405d0ee098b7cc5f16bc0b4","","0.01046935 ETH","$22.22","0.00007697"
"0x23862348886f6e4c3916115c65fb1f0206088d720c885bb555ec05e7f27cffae","Success","Transfer","21943290","2025-02-28 07:16:11","0xdfd5293d8e347dfe59e90efd55b2956a1343963d","Binance 16","0x4dbe5c60a4cb69f0dcefbcac26bcd8ff1008eb51","","0.0113 ETH","$23.98","0.00007697"
"0xc3c1a09b1786adaff9849e0a0eb89acc5a6e19a9f6202ab621208d2b77c2a628","Success","Transfer Out","21943290","2025-02-28 07:16:11","0xaf4b96b5b5d09d1883df90ddea8e61a20c254dfc","","0xd37bbe5744d730a1d98d8dc97c42f0ca46ad7146","THORChain: THORChain Router v4.1.1","30.05892647 ETH","$63,792.34","0.0001461"
"0x383c0c84c7141b1ccdea3d685a58535f8ba5fb6d769765a0cef3924ca4a83450","Success","Transfer","21943290","2025-02-28 07:16:11","0xae2d4617c862309a3d75a0ffb358c7a5009c673f","Kraken 10","0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48","Circle: USDC Token","0 ETH","$0.00","0.00022812"
"0x49424e8046865c6e853afffdd7e4b591e6e9f6371cb873ec61b8b4929df290cc","Success","Transfer","21943290","2025-02-28 07:16:11","0x85f8b837d22f072862f781480337ca66f1241736","","0xdac17f958d2ee523a2206206994597c13d831ec7","Tether: USDT Stablecoin","0 ETH","$0.00","0.00023165"
"0x96bf502c8ee1054a9e0a6938e0eda3bca6d76a0a9b23203df0cc99082f340e8f","Success","Transfer","21943290","2025-02-28 07:16:11","0x6630d74a980298254d8a1909e4a98b70f240243e","","0x117d4dea6e39ba1f27a5e9ba4d96a68664233db6","","0.058084898 ETH","$123.27","0.00007697"
"0x6e9e836ba3ef12c91ddf1f859826fda27c6ebb88105822cbc6a08b8507da269d","Success","Transfer","21943290","2025-02-28 07:16:11","0x10593a64b7b7bb0ea29b8c01f1619ca8ff294b2f","Kraken 25","0x4a220e6096b25eadb88358cb44068a3248254675","Quant: QNT Token","0 ETH","$0.00","0.00019044"
"0x4ad706c4f1895895b83f22c1b21a6bc92a887a9552ad37a0f66d0e7a7e9b4270","Error in Main Txn : execution reverted","Execute","21943290","2025-02-28 07:16:11","0x2293e60fc6886bce8f1239a71a3131e67ebac5b9","","0x66a9893cc07d91d95644aedd05d03f95e1dba8af","Uniswap V4: Universal Router","0.946 ETH","$2,007.64","0.0006146"
"0x1ea30377460b3c3b8f5ebf8969289c9eeef9600c61489ecab3fc9ddd703a12a4","Success","Transfer Out","21943290","2025-02-28 07:16:11","0x372a95e96f22ed808961ef8ae32fe0873758c71b","","0xd37bbe5744d730a1d98d8dc97c42f0ca46ad7146","THORChain: THORChain Router v4.1.1","30.07562652 ETH","$63,827.78","0.0001461"
"0x2a4d0e14382b86bed66a843baa90acdb1a49b52f6b269b20cc107204844f7c28","Success","Transfer","21943290","2025-02-28 07:16:11","0xa7efae728d2936e78bda97dc267687568dd593f3","OKX 3","0x829d47ad7444b4eba4cff1418de8e17d66380f68","","0.01064 ETH","$22.58","0.00007697"
"0x7828ba7b411ef8ffe224f6201b604dcb42ddb5c3692ce118cee46ec91425905d","Success","0xd8d35ea4","21943290","2025-02-28 07:16:11","0x42cf18596ee08e877d532df1b7cf763059a7ea57","OKX 107","0x7ae91b984da4795d9fd88419d051d0842f8d3677","","0 ETH","$0.00","0.00075674"
"0x0642ba79897704a0ba3d864b6b49bffb755b660b7252a409efbddc38cc8da3bd","Success","Transfer","21943290","2025-02-28 07:16:11","0x89e51fa8ca5d66cd220baed62ed01e8951aa7c40","Kraken 7","0xdac17f958d2ee523a2206206994597c13d831ec7","Tether: USDT Stablecoin","0 ETH","$0.00","0.00016901"
"0x5033c5e9e49f1300089991382a0c8e3fb1d5e6bb519074fe5795bf436119e190","Success","Transfer","21943290","2025-02-28 07:16:11","0x89e51fa8ca5d66cd220baed62ed01e8951aa7c40","Kraken 7","0xdac17f958d2ee523a2206206994597c13d831ec7","Tether: USDT Stablecoin","0 ETH","$0.00","0.00023169"
"0x4d7502dc09a60385e04eda0183dc67af339a04ee9038ec0d535f7c961ea475f7","Success","Transfer","21943290","2025-02-28 07:16:11","0xf60c2ea62edbfe808163751dd0d8693dcb30019c","Binance US 3","0x0f5d2fb29fb7d3cfee444a200298f468908cc942","Decentraland: MANA Token","0 ETH","$0.00","0.00019885"
"0xdf603deaea12fb36e29b1ac573fb7e0ea4ebd39da08cafe615c8b0d074c966be","Success","Execute","21943290","2025-02-28 07:16:11","0xa3667bede5971544f9eee5b7ee4360ebad9c870a","","0x66a9893cc07d91d95644aedd05d03f95e1dba8af","Uniswap V4: Universal Router","0 ETH","$0.00","0.00107028"
"0xb72f98b555f7b74a2673af52f23ea3362ac0eb5fbe1ff3544cd6b69e5a5db8fa","Error in Main Txn : execution reverted","Execute","21943290","2025-02-28 07:16:11","0xd7fa7d7316c0de4538c7033c503bee8ad2aa338d","","0x66a9893cc07d91d95644aedd05d03f95e1dba8af","Uniswap V4: Universal Router","0 ETH","$0.00","0.0007069"
"0x9f4b0e94f29eeed7910a00761660f149a9dede0325a9b89eaec957c0894937d6","Success","Transfer","21943290","2025-02-28 07:16:11","0x51061b99d7642b1bfef990ec0b215e2ce09fe84d","","0x84ce1e45c6fce19651b2a21e89f40955c3a8942a","","0.023610074 ETH","$50.11","0.00007697"
"0x090c4045b0422ebf539ec3a2dc05ee88da933603a0849be2b9130b4e93d244c1","Success","Transfer","21943290","2025-02-28 07:16:11","0x9696f59e4d72e237be84ffd425dcad154bf96976","Binance 18","0xdac17f958d2ee523a2206206994597c13d831ec7","Tether: USDT Stablecoin","0 ETH","$0.00","0.00023169"
"0xf1dc145c8466bb72c34fe02f347aafdc50e7a0f9df1ad40e94c9223fd1609baf","Success","Transfer","21943290","2025-02-28 07:16:11","0xa9bd318a4ca1747e6068d100e18711b529386e29","CoinSpot 9","0x12cf883bdce49ee36feeb3b35c28da021998fa62","","0.0412 ETH","$87.44","0.00007699"
"0xb4dffd3477134fd0c41a79cdd2ef4842f0d514af44f89f840a41b9ce5bb0bc32","Success","Transfer","21943290","2025-02-28 07:16:11","0x4f60610b3d70e2dc3025fb859d896ed7c1b56147","","0xfaba6f8e4a5e8ab82f62fe7c39859fa577269be3","Ondo Finance: ONDO Token","0 ETH","$0.00","0.00016725"
"0x44f5f219bce575e5d383a6c68eb59b0a42d26acec72209cd9dd69890774619a1","Success","Execute F Fs Yo","21943290","2025-02-28 07:16:11","0x4acfcc3bed619324aff2c0596d87f23b2c03ffae","","0x5050e08626c499411b5d0e0b5af0e83d3fd82edf","MEV Bot: 0x50...EDF","0 ETH","$0.00","0.00048693"
"0x3a6ecef80283942e1be96375d28ef713eb7cbf9cfda5521810ef6606d0ee943c","Success","Exact Input Single","21943290","2025-02-28 07:16:11","0xf5213a6a2f0890321712520b8048d9886c1a9900","","0xe592427a0aece92de3edee1f18e0157c05861564","Uniswap V3: Router","0 ETH","$0.00","0.00054831"
"0x9c62176910f9d475f0b6eef650cb5d6130db4841268fb8793af691e33f225288","Success","0xa6eb795b","21943290","2025-02-28 07:16:11","0xdada79040afa6ac7d7660e7e18f8a9b82c31f49a","","0xec6fc9be2d5e505b40a2df8b0622cd25333823db","","0 ETH","$0.00","0.00012991"
"0x63d9af4c24fe92ceedee4bd3f16e8ddb12ebe29d1aea093de259ec545ee7ea73","Success","Transfer","21943290","2025-02-28 07:16:11","0xd4d2960e1e58a597723ae021cc811193f79153b1","","0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48","Circle: USDC Token","0 ETH","$0.00","0.00024838"
"0x2298a45753037825f144dfda62ce783cf05931ae281ac11817056532503b7c37","Success","Transfer","21943290","2025-02-28 07:16:11","0xbca34ed5875079cc561840f3409a790769821dbc","","0xdac17f958d2ee523a2206206994597c13d831ec7","Tether: USDT Stablecoin","0 ETH","$0.00","0.00025366"
"0xda91e5969296df6e92da18d6f809e34228e7c0462a2ae07aee6a2a0bc436b967","Success","0x51337d44","21943290","2025-02-28 07:16:11","0x943a02ab81cbcf8d1a26c3e26996c077d3dcf31e","","0x3b55732f6d3997a7d44a041b8496e1a60712a35f","","0 ETH","$0.00","0.00145919"
