Transaction Hash,Status,Method,Blockno,DateTime (UTC),From,From_Nametag,To,To_Nametag,Amount,Value (USD),Txn Fee
"0x2590cfab0a40b28ca08775d9da137c14ecf7dc91e37ea8f6d4ff986c122bd5ee","Error in Main Txn : out of gas","Transfer","21943387","2025-02-28 07:35:47","0x41d369d282d84555e8ada64b7070262f99dd4d5a","","0xde4ee8057785a7e8e800db58f9784845a5c2cbd6","DeXe Network: DEXE Token","0 ETH","$0.00","0.00327798"
"0xc50ca7eb405da4c21ac3d6fce12babd9c58828c62b8a003373cd8c921c2cfb18","Success","Transfer","21943387","2025-02-28 07:35:47","0x20c5b10046808c331e7aabf202b0c20ca526cc0b","","0x88909d489678dd17aa6d9609f89b0419bf78fd9a","Layer3: L3 Token","0 ETH","$0.00","0.00056623"
"0xd6c94d0bf7a63f1dc98296572a499531a07c919ac2d1819dc832d62c1bd24fc3","Error in Main Txn : out of gas: not enough gas for reentrancy sentry","Transfer","21943387","2025-02-28 07:35:47","0x2a26dbc97885725dcb3dbf13a0d8e8ce2c2581d8","","0xde4ee8057785a7e8e800db58f9784845a5c2cbd6","DeXe Network: DEXE Token","0 ETH","$0.00","0.00327798"
"0xab8502fd37af33e296c2486b207bc88a76f96651f7e305c20df2db1568769a55","Success","Uniswap V3Swap To","21943387","2025-02-28 07:35:47","0x0b80c366d3d92fcd4de0d4a3d596ced82edcf65d","","0x1111111254eeb25477b68fb85ed929f73a960582","Aggregation Router V5","0 ETH","$0.00","0.0020459"
"0xaedcff88d48886ffd03846f4e646b58f65efe2c276962c34da68f26f837dfeb0","Success","0x122067ed","21943387","2025-02-28 07:35:47","0x867bdc57d1b071fe5a9f670dd70b91e4269814d3","","0x51c72848c68a965f66fa7a88855f9f7784502a7f","","0 ETH","$0.00","0.00272225"
"0xb72ea33416f62dceafa0555bc0229373981ab79ef2bb3307c9fe61170d90994b","Success","0x49c36c07","21943387","2025-02-28 07:35:47","0x7692527f9f291e8bce0cbbe5732bf39654eef8e4","","0x73a8a6f5d9762ea5f1de193ec19cdf476c7e86b1","MEV Bot: 0x73a...6b1","0 ETH","$0.00","0.00317122"
"0x7c8ff3cd68eac6a86c1aa152d32273aaa688f51b410b63f102a60f0fbb0665a1","Success","0x00000012","21943387","2025-02-28 07:35:47","0xa009fa1ac416ec02f6f902a3a4a584b092ae6123","","0xfbeedcfe378866dab6abbafd8b2986f5c1768737","MEV Bot: 0xfbe…737","0 ETH","$0.00","0.00016379"
"0xec0df31d6f995124e27d0670ce91387f4dd4ea0593bbe1f050228f7d215f76ec","Success","Transfer","21943387","2025-02-28 07:35:47","0x554ff733ee2176be7b6932a9ecc807f25b704f51","","0xb10cb07ca2cdac77fbb5707f6690301f9d036f45","Connect United: WIN Token","0 ETH","$0.00","0.00312601"
"0x93231826273858cc8469fdd65dbbca35c746c1c8938f90a29dff0600073a2c32","Success","0xa0000000","21943387","2025-02-28 07:35:47","0x8357efa84f91013bd6b285ef0f6b93c211cc3d9d","","0x68d3a973e7272eb388022a5c6518d9b2a2e66fbf","","0 ETH","$0.00","0.01768623"
"0x084536a5ae77a74ec11288ebde1efd13acb042a17830ec61ae4dea22b4181a80","Success","Transfer","21943386","2025-02-28 07:35:35","0x0affb0a96fbefaa97dce488dfd97512346cf3ab8","","0x388c818ca8b9251b393131c08a736a67ccb19297","Lido: Execution Layer Rewards Vault","0.062530169 ETH","$131.51","0.00003392"
"0xe1f37346425ec4ef648dc321dbab89e789a5b02d40f8f309411ed022b74950ab","Success","0x30a28ffc","21943386","2025-02-28 07:35:35","0x5fa60dd1d2809604496d3315ab6f878bd59f64d4","","0x51c72848c68a965f66fa7a88855f9f7784502a7f","","0 ETH","$0.00","0.0002535"
"0x6acd56edc866b4abee73864f48157c1432c4d6c16210cdfb7e0410c8632f92f0","Success","0x30a28ffc","21943386","2025-02-28 07:35:35","0xd2700e7bbe0a8af6d6c5b3f61d27855daa425a53","","0x51c72848c68a965f66fa7a88855f9f7784502a7f","","0 ETH","$0.00","0.00016232"
"0xba054406f16e61d698d655591f654febc647093255a98e15201835dcfd9884f1","Success","0xd9e301b7","21943386","2025-02-28 07:35:35","0x545da54509ef233642343b8beac5ef4443e79d73","","0x3b55732f6d3997a7d44a041b8496e1a60712a35f","","0 ETH","$0.00","0.00031134"
"0xffa523ae9e2c0cdb22348d36be50769c7f5c5797645ca7b1baa3afb435e584af","Success","0x771d503f","21943386","2025-02-28 07:35:35","0xebedc8e9ff409b23dd251f87ccbffa8075f87255","","0x51c72848c68a965f66fa7a88855f9f7784502a7f","","0 ETH","$0.00","0.00022813"
"0x643a01d567d9a868c317fde752e2454719400d7bc1784bf14e17df386060bf5e","Success","0xfb034fb2","21943386","2025-02-28 07:35:35","0x58a497019644d8c383c8d3764c32ffd43506e836","","0x51c72848c68a965f66fa7a88855f9f7784502a7f","","0 ETH","$0.00","0.00033007"
"0x1ed956224344b6022927e06b0375556fe90670f1207366d364359bfc5265c6a6","Success","0x771d503f","21943386","2025-02-28 07:35:35","0x6f0a91ef8adeb54db0e63be507747ab9a31d3926","","0x51c72848c68a965f66fa7a88855f9f7784502a7f","","0 ETH","$0.00","0.0001965"
"0x1f9a4bdb5ab8e36e01ec3de907ed595670b3ee1ff16764e6a4d9334f5193b641","Success","0xfb034fb2","21943386","2025-02-28 07:35:35","0x9eb9e9b2ba5c2665a16beaa8e137410358b6beaf","","0x51c72848c68a965f66fa7a88855f9f7784502a7f","","0 ETH","$0.00","0.00033174"
"0xfe5aaeead09c8cb15e3654d022ca50e97439c7039a991c6cc3e22c5a898bbf7e","Success","0xd9e301b7","21943386","2025-02-28 07:35:35","0xadab9c78e6ffb65b4e4827fe83aba9d84260b2e5","","0x3b55732f6d3997a7d44a041b8496e1a60712a35f","","0 ETH","$0.00","0.00025815"
"0x6e602c803cc52e99adcf5debbdaf20383c573f2eefdf01a44cf509a24b9229cb","Success","0x771d503f","21943386","2025-02-28 07:35:35","0xb36ce3f521a1ff4b0cffb82ddd71f0a51fcf56ce","","0x51c72848c68a965f66fa7a88855f9f7784502a7f","","0 ETH","$0.00","0.00024547"
"0xe91c5abee1d7cedafd8215d00360113ea6ecee062dbd0e39538d87da6fbb12b8","Success","0x771d503f","21943386","2025-02-28 07:35:35","0xeaa9ebddd373c4bd8bb92dfcc9c7e7fcdb268e51","","0x51c72848c68a965f66fa7a88855f9f7784502a7f","","0 ETH","$0.00","0.00019813"
"0xefae4dc1957f2cf131b2aa0bee47e30d440a4a50b8d79c2bdb33d0664823fd39","Success","0x771d503f","21943386","2025-02-28 07:35:35","0x12dde15d3bc00d69fb6f94b5afe8cb71a364756c","","0x51c72848c68a965f66fa7a88855f9f7784502a7f","","0 ETH","$0.00","0.00018598"
"0x180417e519c9c1f82194bca1d0c0cc47c35009a9611ee253d4554cb8b2b4d0fd","Success","0x771d503f","21943386","2025-02-28 07:35:35","0xc8df1a5953aa7f62a35ff1501e0c10eb3c33ebfe","","0x51c72848c68a965f66fa7a88855f9f7784502a7f","","0 ETH","$0.00","0.00019983"
"0x0a2396e7d674dbe2b3e238dbfdf2ae3a470b93e9e454548395aa1f2cef2493d1","Success","0x771d503f","21943386","2025-02-28 07:35:35","0x3a67b184803641ba107c4c75276d747d123e49ca","","0x51c72848c68a965f66fa7a88855f9f7784502a7f","","0 ETH","$0.00","0.00024509"
"0xe86a5b3b381c74f84189f9f75c5efd3c937c025bc2609b63e23f0e9416af7462","Success","0x51337d44","21943386","2025-02-28 07:35:35","0x242428ad6d9a47f25728aa95ddd2c800eb5a9e55","","0x3b55732f6d3997a7d44a041b8496e1a60712a35f","","0 ETH","$0.00","0.0003411"
"0x3c821ee3eb0cbf52568699954af001fb2c9ec7b5b2e1218b74788db71354bfa1","Success","Transfer","21943385","2025-02-28 07:35:23","0x95222290dd7278aa3ddd389cc1e1d165cc4bafe5","beaverbuild","0xf588c58f467db3711b558f5294de4900b535ce69","","0.033524508 ETH","$70.51","0.00002873"
"0x5184a2d8f2631d14f1961ab7bf63443fc535a13ffb79603e43537a2435fcf095","Success","Unlock Batch","21943385","2025-02-28 07:35:23","0x466b037ace44c0134dcebd965a4a22aed6dea027","","0xc38e4e6a15593f908255214653d3d947ca1c2338","","0 ETH","$0.00","0.0005156"
"0x7fb3d217eb39a51affc56d77f0e6622cdb64e2ddacd8256cedd773a2074a7f2f","Success","Bridge ETH To","21943385","2025-02-28 07:35:23","0xaf801d0210fe028a04496c4b3820ddf8d0b5bdc6","","0x7aa4960908b13d104bf056b23e2c76b43c5aacc8","Swell Network: L1 Standard Bridge Proxy","0.003 ETH","$6.31","0.00064276"
"0x447c7776c96a3a79c41f99b6cfb483e471baed2740a6832e94d508cbbbf90799","Success","Transfer","21943385","2025-02-28 07:35:23","0x1440ec793ae50fa046b95bfeca5af475b6003f9e","MoonPay 2","0xdac17f958d2ee523a2206206994597c13d831ec7","Tether: USDT Stablecoin","0 ETH","$0.00","0.00007004"
"0xbb6d4c44db67c7bf54039b3a7f65b922895c364f45d9dd9a028ac09ca858bf2b","Success","Transfer","21943385","2025-02-28 07:35:23","0x75b51b5a6acb5117d61d2b7f7c417f82bec8a7b1","","0x4c03ad586ed5f05d33a1c8f8c1a1e9184fecf5d9","","0.000004396 ETH","$0.01","0.00003688"
"0x88da894987504c64391a3b3e3cec861478182c9ddf58ebf90ff52479a7610e17","Success","Multicall","21943385","2025-02-28 07:35:23","0x7388d332841f6511b5d5014ebe5e71b9a2a5e9de","","0xc36442b4a4522e871399cd717abdd847ab11fe88","Uniswap V3: Positions NFT","0 ETH","$0.00","0.00031272"
"0xb3eca0219c05da2a078d870a241c24452b5a86c62fea82a7e64bc7c50deafd3f","Success","Supply With Permit","21943385","2025-02-28 07:35:23","0x41d72e209e95a118bff34be653486625fd4c8041","","0x87870bca3f3fd6335c3f4ce8392d69350b4fa4e2","Aave: Pool V3","0 ETH","$0.00","0.00023816"
"0x5f6b35e10747fc1beeda63354265b42994e440a43e922e56682f5fb5cb3e6165","Success","Approve","21943385","2025-02-28 07:35:23","0x8570ea56a4ae196258e2dfa4bd3666ea0cc8ab18","","0x226bb599a12c826476e3a771454697ea52e9e220","Propy Token","0 ETH","$0.00","0.00013416"
"0x9e49e34c1bb4a8f46dff12e60ad2a86938a6e1297592a8565e288d48bc2e9aef","Success","Execute F Fs Yo","21943385","2025-02-28 07:35:23","0xf0594c390e6dd5d4626d367d7fb2079b1d5cd67d","","0xa69babef1ca67a37ffaf7a485dfff3382056e78c","MEV Bot: 0xA69...78C","0 ETH","$0.00","0.00015502"
"0xcf921fb62b621ae042845db3b5abb53524ac0dcbd94a94ac5cef69019a213ce2","Success","Increase Liquidity","21943385","2025-02-28 07:35:23","0x415436cd86ccdd13c10696647b8fa68d2fd8544e","","0xc36442b4a4522e871399cd717abdd847ab11fe88","Uniswap V3: Positions NFT","0 ETH","$0.00","0.00030896"
"0xd822f6524e9055c5fdee9c3031215bc34d9961fbb5dfa91c7161f66bb6e9049b","Success","Swap And Start Bridge Tokens Via Across V3","21943385","2025-02-28 07:35:23","0xb9378a9953f796c4ff36f02ec3cc15ecb8fab2c8","","0x1231deb6f5749ef6ce6943a275a1d3e7486f4eae","LI.FI: LiFi Diamond","0.056025508 ETH","$117.83","0.00020108"
"0xc004b73b450cbe61f655cf397dea811c5b43d8c8832fc4629e41467223a65ab6","Success","0x00000000","21943385","2025-02-28 07:35:23","0x7ee0716d32ffc0fa65f8ac7ffd263f8af898aba4","","0x5e7b739f7ee3ac709318cce45d1fb9d44845c1e8","","0 ETH","$0.00","0.00049223"
"0xc248d0338c578eb18413fdfd7f0e2d32f229a46a22665be04dca5570815b131c","Success","Withdraw ETH","21943385","2025-02-28 07:35:23","0xa377aa6822603cc52e4e9ed6eaa045c46ef6b3e2","","0xb685760ebd368a891f27ae547391f4e2a289895b","","0 ETH","$0.00","0.00005896"
"0xcc74b2a66e8c18e5bcea88d5b79d757b8c6d0819b5a791fde9ef777b34167bb2","Success","Safe Execute Signatures With Auto Gas Limit","21943385","2025-02-28 07:35:23","0x17a8247d9ecf985b0d641b14e3c084b8a671dfda","","0xd0764fae29e0a6a96ff685f71cfc685456d5636c","PulseChain: Foreign AMB Proxy","0 ETH","$0.00","0.00032452"
"0x5769e17f8a2882db8970fae9e2c3db97dca016589bdd6f82e9385b098d50c5a4","Success","Transfer","21943385","2025-02-28 07:35:23","0x7b2492286f9cee6c4f01070ff11c08a5c7908143","","0xa0ef786bf476fe0810408caba05e536ac800ff86","Myria: MYRIA Token","0 ETH","$0.00","0.00013178"
"0x54e3eeed845beed9d20d921b8edb1be5f666adddddba5e63e992785dff190b70","Success","Multicall","21943385","2025-02-28 07:35:23","0xa45ba3f61b0b5bc98c240bb58117cc6ad45a33c9","","0xc36442b4a4522e871399cd717abdd847ab11fe88","Uniswap V3: Positions NFT","0 ETH","$0.00","0.00033461"
"0xe14d09f50bc162e240a5b8b9baf1d4b0e126ffb3ea610c6eb9742c59be56c642","Error in Main Txn : execution reverted","Swap","21943385","2025-02-28 07:35:23","0x0de0c0366c7bfff0f835ef9d8f0c56feaa4dc81d","","0x1111111254eeb25477b68fb85ed929f73a960582","Aggregation Router V5","0 ETH","$0.00","0.00017925"
"0xc1495ffe418f6b6256f40074960f48b523883e8e6caf7cdad22dcaf50f0e4f60","Success","Exec Transaction","21943385","2025-02-28 07:35:23","0x44da1a8b9bfdf94e71cad5bca88406313799ed36","","0x70f0e11878c06c7f9fb1b350d4da130ff84431a4","","0 ETH","$0.00","0.00013633"
"0x52a4a38466df0d896c3194b0e8aff9cfffb37358291dff4b8eec1d0c2e840c6a","Success","Transfer","21943385","2025-02-28 07:35:23","0xae45a8240147e6179ec7c9f92c5a18f9a97b3fca","Crypto.com: Deposit Funder","0xd466ba69c677496097aae83f04e3831dea66f494","","0.000201101 ETH","$0.42","0.00004223"
"0x65038ef3ee454a5e81270bb1c36abcde91d960514d916743635ea72d66846b66","Success","Transfer","21943385","2025-02-28 07:35:23","0xae45a8240147e6179ec7c9f92c5a18f9a97b3fca","Crypto.com: Deposit Funder","0x4aba2a890dd13a3340b7ee19a4f062f3f6d13da4","","0.000201101 ETH","$0.42","0.00004223"
"0x6271574fe9c65dd0cba1a49311b57e786d053472a3f1b86d1ce2e1c6570b3d56","Success","Transfer","21943385","2025-02-28 07:35:23","0xae45a8240147e6179ec7c9f92c5a18f9a97b3fca","Crypto.com: Deposit Funder","0x8c7daadc1a244b985b242de1035a84a72a10f9e3","","0.000201101 ETH","$0.42","0.00004223"
"0xf9f1c7bcfe4898a98824b698356d478740289159c2b54352fcd1b1846d469c16","Success","Transfer","21943385","2025-02-28 07:35:23","0xae45a8240147e6179ec7c9f92c5a18f9a97b3fca","Crypto.com: Deposit Funder","0x7447f35fd4fe8bd6400960d691dd35bb2d49ef6e","","0.000201101 ETH","$0.42","0.00004223"
"0xf1f15b7b8aa3e1397a66c0a1afc897f3de914c3e338238560df4d7d8f9d8ba5c","Success","Transfer","21943385","2025-02-28 07:35:23","0xae45a8240147e6179ec7c9f92c5a18f9a97b3fca","Crypto.com: Deposit Funder","0xdb105fadf166eab60e9724459f2d73a9e288aa62","","0.000201101 ETH","$0.42","0.00004223"
"0x868accef3d8ef9d0ed4936b841ff26d55fdeafa4a7759fa41653bdef794c02b4","Success","Transfer","21943385","2025-02-28 07:35:23","0xae45a8240147e6179ec7c9f92c5a18f9a97b3fca","Crypto.com: Deposit Funder","0xb657a71c71f5e9c2a80aa408d0c945f2e8cbd846","","0.000201101 ETH","$0.42","0.00004223"
"0x542d8e4420e06952e51d6725a6550d8e243204d6a6274972943bd831f6f7e85b","Success","Transfer","21943385","2025-02-28 07:35:23","0xae45a8240147e6179ec7c9f92c5a18f9a97b3fca","Crypto.com: Deposit Funder","0x66be8dc2fa0e4b45a29fbcd4f60fe33ac75c1bac","","0.00016088 ETH","$0.34","0.00004223"
"0xd3653780a773cd1771cbe224458ef4ba8b3091dc386d98eef7f65862dee44bbd","Success","Transfer","21943385","2025-02-28 07:35:23","0xae45a8240147e6179ec7c9f92c5a18f9a97b3fca","Crypto.com: Deposit Funder","0x4b041008df6ddf26ecbd4f9081b3fc461512a78f","","0.000201101 ETH","$0.42","0.00004223"
"0x480b00225ef34632f03e1bbeec6b27356b6667408ab8de251abdd1af3705a60c","Success","Transfer","21943385","2025-02-28 07:35:23","0xae45a8240147e6179ec7c9f92c5a18f9a97b3fca","Crypto.com: Deposit Funder","0x95f34ffa8c6aa83426724da3058fc12449a0d9ac","","0.00016088 ETH","$0.34","0.00004223"
"0x944fc732d24b54e10cc85bae6d7ed0621eeec024d65f9fe8e388bf1863661264","Success","Transfer","21943385","2025-02-28 07:35:23","0xae45a8240147e6179ec7c9f92c5a18f9a97b3fca","Crypto.com: Deposit Funder","0xfade286912f8095c898bb71a0279cefb21d3dd8a","","0.00016088 ETH","$0.34","0.00004223"
"0x2f57838a673aa41cae8bc372c58fb0101e084500cf7b914aa8f9bccf279bf7f9","Success","Transfer","21943385","2025-02-28 07:35:23","0xae45a8240147e6179ec7c9f92c5a18f9a97b3fca","Crypto.com: Deposit Funder","0xa07cf87058832ab18278410d206f101de2b95d96","","0.000083498 ETH","$0.18","0.00004223"
"0xe5d6667d356d3fc75e3d5a0457bd3117c5567684f967b128fdd2ad39cc028217","Success","Transfer","21943385","2025-02-28 07:35:23","0xae45a8240147e6179ec7c9f92c5a18f9a97b3fca","Crypto.com: Deposit Funder","0xe7ca71701b41679214c1bbb3df6df4e1d8c31f16","","0.00016088 ETH","$0.34","0.00004223"
"0xb849894cfc8b8f6049c3a50c077ed9cd1087b51769fcd3b1dfda5d46d5bb0609","Success","Transfer","21943385","2025-02-28 07:35:23","0xae45a8240147e6179ec7c9f92c5a18f9a97b3fca","Crypto.com: Deposit Funder","0xf5f7d20815ff8878119cd00c657b1fb36baf8abf","","0.000201101 ETH","$0.42","0.00004223"
"0x80af7e474e91397a1ff51443de2249318420732b127e5bf88987a8c893967818","Success","Transfer","21943385","2025-02-28 07:35:23","0xae45a8240147e6179ec7c9f92c5a18f9a97b3fca","Crypto.com: Deposit Funder","0x3d47e9d6e3fefeb6e774fedb15b32180b595dea4","","0.00016088 ETH","$0.34","0.00004223"
"0x3c02a02c0d6ac054c1d49ee5c5bf3e54156aff15e82bc7fc281c321997de6ba8","Success","Transfer","21943385","2025-02-28 07:35:23","0xae45a8240147e6179ec7c9f92c5a18f9a97b3fca","Crypto.com: Deposit Funder","0x3fa913a382cbe67c7357e991dfab7d773e1053ce","","0.00016088 ETH","$0.34","0.00004223"
"0x9ec30d734c07fa754dc809ff9e0cc69f8899d4f6473a19c0c72f5083ba6dcd38","Success","Transfer","21943385","2025-02-28 07:35:23","0xae45a8240147e6179ec7c9f92c5a18f9a97b3fca","Crypto.com: Deposit Funder","0x92a5abe6176b9b6a12dd276f78762b8f0b930236","","0.000201101 ETH","$0.42","0.00004223"
"0x76099055dd9e842f18cc40149e761a9db10a3eb94b3b2d0349df8920cd26a6f1","Success","0x01000809","21943385","2025-02-28 07:35:23","0xd9c4434a5294bd82979c73f52d239bb2930f7429","","0x6719c6ebf80d6499ca9ce170cda72beb3f1d1a54","","0 ETH","$0.00","0.00013902"
"0x76d67081f59d19025aafbbcc91f771d228bd7629534e8161ee58b6fe664a40a5","Success","Approve","21943385","2025-02-28 07:35:23","0xcb2401d4da645271d63c623fe1500d01dcee5fa8","izi.eth","0xae78736cd615f374d3085123a210448e74fc6393","Rocket Pool: rETH Token","0 ETH","$0.00","0.0001555"
"0xd2a7693ad97dcf429931a4149ae2001678c7a73fe1761ca0fecf7a4ac7bcfd79","Success","Swap","21943385","2025-02-28 07:35:23","0x19ae30bd12d054216a35dc70c44700f10d36452e","","0x1111111254eeb25477b68fb85ed929f73a960582","Aggregation Router V5","0.02366847 ETH","$49.78","0.00020604"
"0x14cd2af0adb35e76b0075bcd1b98b68022a3228101ce98c1f43cbeacbc0f7674","Success","Exec Transaction","21943385","2025-02-28 07:35:23","0xa1f2d386379f1ecc36ec1bc8ceb593632418cc39","","0xfe80804d2e3ab78a13ce90f45b2803cf9bbd1f51","Remitano 3","0 ETH","$0.00","0.00012422"
"0x83780498bfbb82c5eda5b1fd444c4de1c4d646096c80d94d358c467cc6137143","Success","Swap","21943385","2025-02-28 07:35:23","0xfa4dfbe7b012b1d92fdd5544f30518bb58bd41ce","saladtrading.eth","0x111111125421ca6dc452d289314280a0f8842a65","Aggregation Router V6","0 ETH","$0.00","0.00041832"
"0xa0aeb3b6f7efdfe17cb23651373ab0bcfd4338e5d64bc64661d044a0ecc7a493","Success","Exec Transaction","21943385","2025-02-28 07:35:23","0x16f75aa4bcab8a8fda2bcab023ca1ae581453ac5","scocorico.eth","0xc58a7a5ef1f0f4cf5295e2bb318d29327ad35f6e","","0 ETH","$0.00","0.00043911"
"0x84099e6c3da902e95a4dcfd2edec16f77159a95fba68dccce4b093e55d70bb5b","Success","Swap","21943385","2025-02-28 07:35:23","0x4ae8d7e2cefa4dd05ae06c4c56625a33496e7447","","0x1111111254eeb25477b68fb85ed929f73a960582","Aggregation Router V5","0.144377673 ETH","$303.64","0.00024864"
"0x9c14d4d55b44b5da9795286a9086bff5edcacf747b95a5e28ca3cf6bf67cfa1e","Success","0x2213bc0b","21943385","2025-02-28 07:35:23","0x8771d57a1f3f2e2a090eab60d01966a9b0f84a6f","","0x0000000000001ff3684f28c67538d4d072c22734","0x: Allowance Holder","0 ETH","$0.00","0.00026441"
"0x45e8818b799698c7016a05f065727e36a0372094b3d095eaf2d95d68453b5296","Success","Withdraw","21943385","2025-02-28 07:35:23","0xa377aa6822603cc52e4e9ed6eaa045c46ef6b3e2","","0xb685760ebd368a891f27ae547391f4e2a289895b","","0 ETH","$0.00","0.00012363"
"0x89677c2ac6a50c14cede2155877f51c73f4788e02923cf8fec688a3e18f46695","Success","Withdraw ETH","21943385","2025-02-28 07:35:23","0xa377aa6822603cc52e4e9ed6eaa045c46ef6b3e2","","0xb685760ebd368a891f27ae547391f4e2a289895b","","0 ETH","$0.00","0.00006593"
"0x8eee31ed18423353e2ba60c72faa1221178f348cdebbba152d64a28ab6f513e8","Success","Deposit ETH","21943385","2025-02-28 07:35:23","0xc10a0396215adbee7386b664d8d101c800b7f492","","0x7497756ada7e656ae9f00781af49fc0fd08f8a8a","","0.754000361 ETH","$1,585.75","0.00029758"
"0x21eaef2f69cbdea3ab794224efb2b37ff4d809963e88ea01d5fe8f12106311ad","Success","Transfer","21943385","2025-02-28 07:35:23","0xc68b985e9ca1b5dae69016fff7fe02554236c7c2","","0x6b175474e89094c44da98b954eedeac495271d0f","Sky: Dai Stablecoin","0 ETH","$0.00","0.00008916"
"0x08b41bc8c0ef4b9f85bd11b88b2ee772a24fb7f8d8a45edabaf0b71c5db7c75d","Success","Transfer","21943385","2025-02-28 07:35:23","0xb8357fe6b3e1b8e7771788543f256d9227bef931","","0xf8b07463e90bf484077984a55c99cce4473e8b01","","0.7092 ETH","$1,491.53","0.00004732"
"0x2a57d2a2e3396c337023e811d8e4a74bd0d7b6a622a7af71bed4b9cb1dedad67","Success","Transfer","21943385","2025-02-28 07:35:23","0x4ca02f00cf32d6db9f97e828ee33f1bd613a801d","","0x6410bb62211f13eb58b6ee71d1da0cf595e609f1","","0.022 ETH","$46.27","0.00004789"
"0x9cc700a9b510414e4a3faf1a0da01c988c90210b7ea668c98aa4fe920059ffad","Success","Transfer","21943385","2025-02-28 07:35:23","0x4a35b2c5d74d5bd7dd1152be00a515793deea866","","0x9741d46124264a610901d48a2b068d06e19539af","","0.4 ETH","$841.25","0.00004789"
"0x2a4daf9ea20d57b506201ea975b347e02e7783f136e7d8992e2a4d8a9c15e34b","Success","Transfer","21943385","2025-02-28 07:35:23","0x664114882ec6f22d00d322c0684a09ffd6667dd5","","0x623777cc098c6058a46cf7530f45150ff6a8459d","memebridge.eth","0.004006 ETH","$8.43","0.00004789"
"0x91361c33d60eed2392caee21e8caa092129b434a8b77dd341341a999632c1272","Success","Transfer","21943385","2025-02-28 07:35:23","0x282f4eedc9cd06dddc4f7aa3a63f7a24c469ba34","","0xc711e7a823a314fd6c2499ec12ff751da64155a9","","0.095738 ETH","$201.35","0.00004789"
