Transaction Hash,Status,Method,Blockno,DateTime (UTC),From,From_Nametag,To,To_Nametag,Amount,Value (USD),Txn Fee
"0x0059dc04a7ae073cdafba073850bbadbb2f4353f35e6cac5824bef528d55d358","Success","Transfer","21943296","2025-02-28 07:17:23","0xa7fb5ca286fc3fd67525629048a4de3ba24cba2e","B2BinPay 3","0xf3303e3ae1a39a54764d612aa3fa874b2ca6fd13","","0.06295764 ETH","$134.09","0.00008012"
"0xa8246fb9f295a2abaf0458bf0452e93f6f72d6a073c8a8bc9af6bb66314cccfe","Success","Transfer","21943296","2025-02-28 07:17:23","0x96daa30da5368bb7a024a9df849a76f6b22efe4a","","0x59861265f201088607e691dc3e4e317197cc99d7","","0.1533 ETH","$326.50","0.00008034"
"0xab7ee09f954a9c3f610a2173308b152555b3df22ab74cb665cb75512791925b9","Success","Transfer","21943296","2025-02-28 07:17:23","0x924ccce8c07b88263a431a15c8fc4870ba81fccf","","0xad23c1a2b9132e4d18afc1c66e8ab301492b27c8","","0.0379 ETH","$80.72","0.00008166"
"0x383f12f67a4964bcaec9c0025792ce2e256406c4d9f9bd705703212c05aa1b22","Success","Exact Output Single","21943296","2025-02-28 07:17:23","0xa9ab8d5b5aab8e3215c6d0a5dcbce123299f1e7b","","0x68b3465833fb72a70ecdf485e0e4c7bd8665fc45","Uniswap V3: Router 2","0 ETH","$0.00","0.00049845"
"0x86efc627a34e1517f2ccaf8b7a51f9839a52fc78f936c20654eeedb338a158c8","Success","Mooo Z1089603480","21943296","2025-02-28 07:17:23","0x9dfc9bb0fff2dc96728d2bb94eacee6ba3592351","","0x9008d19f58aabd9ed0d60971565aa8510560ab41","CoW Protocol: GPv2Settlement","0 ETH","$0.00","0.00141448"
"0xbe72fd7b77f5b4c7bb2768ab5b5ee847ec37a84ff3c19e480f6694a1374b1dc6","Success","Transfer","21943296","2025-02-28 07:17:23","0x93d512b61e2c31e343418b6c6766d29347b560e8","","0xdac17f958d2ee523a2206206994597c13d831ec7","Tether: USDT Stablecoin","0 ETH","$0.00","0.0001917"
"0xd77b72fdd2c575ca77fa1ca97bb5f020324c438b7d3e7d91cc945d4d7ff2513b","Success","Deposit","21943296","2025-02-28 07:17:23","0x979fbe94ae021730d1e2a7894343ab060c173bba","","0x9df14033da9ee0e4a84fe4147050bc141eabb5c6","","0.01 ETH","$21.30","0.00054007"
"0xabc0fcd34839bd00ed5d4c28fc808d17410aaf2b4526258b09282af9548304b2","Success","Mint Tokens By Peers","21943296","2025-02-28 07:17:23","0x94b3c5fc67b0c63befcc74d7afcd333baa697b2a","","0xc08edf13be9b9cc584c5da8004ce7e6be63c1316","Sora: Deployer","0 ETH","$0.00","0.00062864"
"0xf9ede726f3f92cee777b092ab4e67438505f6149dbf156a62b2c2f4c09a04421","Success","Transfer","21943296","2025-02-28 07:17:23","0x9642b23ed1e01df1092b92641051881a322f5d4e","MEXC 16","0x68bbed6a47194eff1cf514b50ea91895597fc91e","ANDY: ANDY Token","0 ETH","$0.00","0.00025591"
"0x041552dd6a41ca2145b35fd0b616616cf9d1714b4290da7a9013205c88034401","Success","Transfer","21943296","2025-02-28 07:17:23","0x9642b23ed1e01df1092b92641051881a322f5d4e","MEXC 16","0x252b9f56359901a0bde52d0675b1f1130d86f471","Pando Browser: PANDO Token","0 ETH","$0.00","0.0002753"
"0xf9c7f3e94ca2d541f3a620236367f01594e8c79b3f4a8087852e28454418182f","Success","Transfer","21943296","2025-02-28 07:17:23","0x75e89d5979e4f6fba9f97c104c2f0afb3f1dcb88","MEXC 1","0x013062189dc3dcc99e9cee714c513033b8d99e3c","Bware: INFRA Token","0 ETH","$0.00","0.00025514"
"0x0c89f1f297ad1fb75903fb279f5cb88472727befe44d272d0193fde6dc6512bf","Success","Transfer","21943296","2025-02-28 07:17:23","0x32ff66ba0b19b378e80c251e1f7d811f0690518d","","0xb1c9d42fa4ba691efe21656a7e6953d999b990c4","Kangamoon P2E: KANG Token","0 ETH","$0.00","0.00023934"
"0xdc39bafaa144b707559a0227c9acd81d53d861c462bdc4df800bccbe384a0771","Success","Transfer","21943296","2025-02-28 07:17:23","0x5659fdb4c3a9c18e8db3b06164c5915bf34a12c0","","0x3607631f7f7f80a3e142becb9cd9fd1bcd488624","","0.381819603 ETH","$813.21","0.00017039"
"0xd3b1b34ea8bfa5d312aeb562b865bbeca910518c56d4d5876a9aeda7a38d64ab","Success","Transfer","21943296","2025-02-28 07:17:23","0x264bd8291fae1d75db2c5f573b07faa6715997b5","Paxos 4","0x6c3ea9036406852006290770bedfcaba0e23a0e8","PayPal USD: PYUSD Token","0 ETH","$0.00","0.00048576"
"0x35fe423101a2c6a379e6bf5dacf9111e33861767a63dd2df80978d16678d88f4","Success","Transfer","21943296","2025-02-28 07:17:23","0x1f9090aae28b8a3dceadf281b0f12828e676c326","rsync-builder.eth","0x8aebf766fc6b1199d85c8257c847a1d98682121a","merkle.io","0.00004738 ETH","$0.10","0.00003624"
"0xf0dcca736ffd8c9d97cce3ec2cadba54367550cdf07b33498ee4d081dc696d5a","Success","Execute F Fs Yo","21943296","2025-02-28 07:17:23","0x4e3ca608f17ec15236a0ce6dff03175f89c2bdcf","","0xa69babef1ca67a37ffaf7a485dfff3382056e78c","MEV Bot: 0xA69...78C","0 ETH","$0.00","0.00024968"
"0x73f33c8f37e272f74b3b6b0947d524880217052a71beec347f6a59fe7a075cf7","Success","Transfer","21943296","2025-02-28 07:17:23","0x1f9090aae28b8a3dceadf281b0f12828e676c326","rsync-builder.eth","0x8aebf766fc6b1199d85c8257c847a1d98682121a","merkle.io","0.000048833 ETH","$0.10","0.00003624"
"0x72b02750f4dc5568314e44c9772528d05cb5a741d6c5b7b593dbbf56f3516897","Success","Execute F Fs Yo","21943296","2025-02-28 07:17:23","0xfa66759e7905297daf1e312751a85885fc265777","","0xa69babef1ca67a37ffaf7a485dfff3382056e78c","MEV Bot: 0xA69...78C","0 ETH","$0.00","0.00024986"
"0x4f374ae6bbce70e4b5b71ce30c28f5238ff58f2398c038696525e7297b9a4b54","Success","Fill Order Args","21943296","2025-02-28 07:17:23","0x477cac2fc44a60492a8b637b77a99be4debcef20","","0xa9048585166f4f7c4589ade19567bb538035ed36","","0 ETH","$0.00","0.00059545"
"0xbc7b22559883328989210d5efa94dfd71023cfacc42395fd8ef596c0c7668078","Success","0x00000000","21943296","2025-02-28 07:17:23","0x2b3707f1a7e56c7a5191330b18858a6671dac0f2","","0x00ef8413011793290cc5cbbfd8bc46fb07a9d65e","","0.000000002 ETH","$0.00","0.00084504"
"0x7134e5e069a38235bd6bb81b1105de96d6077b592b6c659442d3649ebbe7fc67","Success","Swap Exact ETH For Tokens","21943296","2025-02-28 07:17:23","0x6108ec8ffecaa79356a1b26f2b2f9b92c5e7ed0e","","0x7a250d5630b4cf539739df2c5dacb4c659f2488d","Uniswap V2: Router 2","0.9 ETH","$1,916.84","0.00027738"
"0xf10750088bf980e347129ec72c7c8090f5f56c5a25e5990cc3a7bc3891a6a593","Success","0x771d503f","21943296","2025-02-28 07:17:23","0x46187698198fa02f071d999347fe0db2ee79934b","","0x51c72848c68a965f66fa7a88855f9f7784502a7f","","0 ETH","$0.00","0.00022481"
"0xb62709c8d14561e4e0e84218358ed8c5dc02b16edcf65abf1375b20acc33b3bc","Success","Fill Order Args","21943296","2025-02-28 07:17:23","0x5cb7c577300277f6ddc4e686a12823a1de6d26fa","","0xa9048585166f4f7c4589ade19567bb538035ed36","","0 ETH","$0.00","0.00040731"
"0xf7c86f7babd7168a2bccdafb9ad52ad138f93a804a9d10c9bef4f9dd312c2567","Success","0x30a28ffc","21943296","2025-02-28 07:17:23","0x4d6f90d12656b411a70102ff82f17e895f7092ec","","0x51c72848c68a965f66fa7a88855f9f7784502a7f","","0 ETH","$0.00","0.00027965"
"0xa4f1bee09ef8dcec19ca06a4eb7b219db0a15ff83ccfde2c67e01990c113015b","Success","0x771d503f","21943296","2025-02-28 07:17:23","0x867bdc57d1b071fe5a9f670dd70b91e4269814d3","","0x51c72848c68a965f66fa7a88855f9f7784502a7f","","0 ETH","$0.00","0.00030754"
"0x778a4b62d1f95029ee7758103c40d3de0268677321214ac56f90681b89250548","Success","0xfb034fb2","21943296","2025-02-28 07:17:23","0x2c937e3b0ea4198303d85ae11e4ac5fe3181c990","","0x51c72848c68a965f66fa7a88855f9f7784502a7f","","0 ETH","$0.00","0.00033883"
"0x8f799df49771f7dadd43245e09aa910f58723e550e96385b4ef239afdd71ee8e","Success","Exact Input","21943296","2025-02-28 07:17:23","0xb0ba33566bd35bcb80738810b2868dc1ddd1f0e9","","0xe592427a0aece92de3edee1f18e0157c05861564","Uniswap V3: Router","0 ETH","$0.00","0.00042274"
"0x30f115e5baeefd101212c1a94551b36afde8230087aa0ea0ae29946bf4be8d3e","Success","0xbc4a02e4","21943296","2025-02-28 07:17:23","0x55aa456fda52bf6ebbce38f5aa44b5bd3268f17d","","0x225a38bc71102999dd13478bfabd7c4d53f2dc17","","0 ETH","$0.00","0.00038164"
"0x52e03ad44b42a0ea36e9ec29ac04eea0007f0f9c95a9aa45eb790695f2fe8433","Success","Transfer","21943296","2025-02-28 07:17:23","0x1f9090aae28b8a3dceadf281b0f12828e676c326","rsync-builder.eth","0xe77d3966589b211f5ed59ccd02a2564c6d23f6ec","","0.000160122 ETH","$0.34","0.00003624"
"0xdeb3d271a96af651cc5e30fadaf9646591c4c641d686ec3d74ddf8a6625de84b","Success","Transfer","21943296","2025-02-28 07:17:23","0x264bd8291fae1d75db2c5f573b07faa6715997b5","Paxos 4","0x45efd9a59931c0494d8a71d48c3372a8f510ba42","","0.01754932 ETH","$37.38","0.00021"
"0x6cdb92922e1ec75d5770070c43059631d9d1d4e4052aca9917dc6e924153c1da","Success","Transfer","21943296","2025-02-28 07:17:23","0x264bd8291fae1d75db2c5f573b07faa6715997b5","Paxos 4","0x575985a1944ef6ab9037917acfa87431ce643532","","0.1397455 ETH","$297.63","0.00021"
"0x25e3291a76a9c0b5e273a2ecdef0580b5d7dda6820a8a9bdeafb7b2b77bd3062","Success","0xd9e301b7","21943296","2025-02-28 07:17:23","0x15692b56fc6fe3ca4c57371bd8a951cc700965f5","","0x3b55732f6d3997a7d44a041b8496e1a60712a35f","","0 ETH","$0.00","0.00048493"
"0x48ae538630f70a42bef777ed6e9e261c008ecc480da26734b80539fe50d6798e","Success","0x771d503f","21943296","2025-02-28 07:17:23","0x2b25b37c683f042e9ae1877bc59a1bb642eb1073","","0x51c72848c68a965f66fa7a88855f9f7784502a7f","","0 ETH","$0.00","0.00023073"
"0x4767a69e4b4b5f9999075229f0faf3e714794505740df429455355b51ae4a51e","Success","Transfer","21943296","2025-02-28 07:17:23","0x1f9090aae28b8a3dceadf281b0f12828e676c326","rsync-builder.eth","0x64b4deaf76e541d9e84ecdfda96eb7fa545f3a9d","","0.000345536 ETH","$0.74","0.00003624"
"0xd0559e6c36d31e2f9eb283a440202cf111d66d135c0469caa32138cc21e3c06a","Success","Transfer","21943296","2025-02-28 07:17:23","0xfd5ad7aef698fc443559582ed258df2d7650ef9a","","0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48","Circle: USDC Token","0 ETH","$0.00","0.00032748"
"0x0b19f09751d55e31948e0ca104a19762e0e6ed4277e54cb03e9aa5294c58d06f","Success","Deploy New Instance","21943296","2025-02-28 07:17:23","0xbe49bd130e126a917ddb5fabf7cdeb6dd9887f40","","0x84654be796dad370032391d5479f8f1fd9ddd14e","","0 ETH","$0.00","0.00066862"
"0xe4ec2c81441f6db02ffe3e0405da37b8a5482ec67a7b773769fe4642dff29a2b","Success","Transfer","21943296","2025-02-28 07:17:23","0x264bd8291fae1d75db2c5f573b07faa6715997b5","Paxos 4","0x9a41b63791962c7aaebbd95488d8106b9295d9e3","","0.03645821 ETH","$77.65","0.00021"
"0x522d1fbc264086952acdc1f4cef1a885c635b3f788c7863e0fb14f9009aa9858","Success","0x30a28ffc","21943296","2025-02-28 07:17:23","0xd2700e7bbe0a8af6d6c5b3f61d27855daa425a53","","0x51c72848c68a965f66fa7a88855f9f7784502a7f","","0 ETH","$0.00","0.00020128"
"0x99492406b58efa787be0234f56bb2dbdbf8771509c5ec9a4ec0bb82febf05c18","Success","0x15427b54","21943296","2025-02-28 07:17:23","0x6ec06f16c22c7fc87d9ceacc677a5dec4aa36cbc","","0xec6fc9be2d5e505b40a2df8b0622cd25333823db","","0 ETH","$0.00","0.00236434"
"0x012660dedaef0ba79331f24807a1624adeecf3100d2864d15f90cd39da96e358","Success","0x771d503f","21943296","2025-02-28 07:17:23","0x67bdbd574ca9c437a783090dcd86b7212ca9b2fc","","0x51c72848c68a965f66fa7a88855f9f7784502a7f","","0 ETH","$0.00","0.00021625"
"0x1316920f7cdc45e1bef110830858773665b7c51db93b2939084d1362fa39058e","Success","0x0667c163","21943296","2025-02-28 07:17:23","0xb5eaac5a8649142dcdd13f981767913bcdf7ee42","","0xe8c060f8052e07423f71d445277c61ac5138a2e5","MEV Bot: 0xE8c...2e5","0.00188466 ETH","$4.01","0.001179"
"0x6b620e32e3c7ad333925ed00636dc8df5287114c2c5f5ef90924d252dedf04ef","Success","Uniswap V3Swap To","21943296","2025-02-28 07:17:23","0x3c106f10ea46cdbf5f643f5143a26583efee5bba","","0x1ef032a3c471a99cc31578c8007f256d95e89896","","0 ETH","$0.00","0.00073866"
"0xd38250bcec7542debdbad98e37dfa7a522e768ce8a6c72ce40a700df3ef6e70d","Success","0x0667c163","21943296","2025-02-28 07:17:23","0xb5eaac5a8649142dcdd13f981767913bcdf7ee42","","0xe8c060f8052e07423f71d445277c61ac5138a2e5","MEV Bot: 0xE8c...2e5","0 ETH","$0.00","0.0011562"
"0xeec3201e8f76e8ea2de3606739a285e5f32e4f7f9c19b1f454e2343a974f1cb4","Success","0x771d503f","21943296","2025-02-28 07:17:23","0x3ef9c488689dae71a314d86dbf0b2c9a90f00c8b","","0x51c72848c68a965f66fa7a88855f9f7784502a7f","","0 ETH","$0.00","0.00022147"
"0x961405a480dcc2513ec83ae7d070f2a5cb579ee41140bd6119736268d0253b34","Success","0x771d503f","21943296","2025-02-28 07:17:23","0x1af85d572a8d1a6ef3a2cea3f0754f5085db7335","","0x51c72848c68a965f66fa7a88855f9f7784502a7f","","0 ETH","$0.00","0.00022025"
"0x600e956c2b5238f94cf51faceebbff31dbdd8d3578872c299a1be66ccbd29619","Success","0x771d503f","21943296","2025-02-28 07:17:23","0x8ec5fb1daad8041d419be7695bc47e26067c3778","","0x51c72848c68a965f66fa7a88855f9f7784502a7f","","0 ETH","$0.00","0.0002111"
"0x7a732977c62aec2edad03efb7f9f9bc739d709bdbe0fac216830cd6fd1941819","Success","0x771d503f","21943296","2025-02-28 07:17:23","0xbb038adb68a8eedbaa37603a08188b4a6383698c","","0x51c72848c68a965f66fa7a88855f9f7784502a7f","","0 ETH","$0.00","0.00021101"
"0x7ab4fed14116e35fa7cd87ec0a75ff72291b0a4bedaad4b249b64a9b6b5507aa","Success","0xf6793f46","21943296","2025-02-28 07:17:23","0xf1e9d7adbf331d50cb8fe5cdbfcbd4e68cf76e5f","","0x2ffea7c181ff67314363b90b978519a83e12e4d0","","0 ETH","$0.00","0.0003055"
"0x7e258d8c02a09ff0bd984c5d9a176d878b7f577e7f8bd0f3f008fdeff378530f","Success","Swap","21943296","2025-02-28 07:17:23","0x1b9fcb24c533839dc847235bd8eb80e37ec42f85","","0x22a956c4755d8c4294b358dc346e74250e175622","","0 ETH","$0.00","0.00044749"
"0x20bd532dc50a9cd4c1684b3bf8b054196f9ef64468fbb06f5259d8b49af43201","Success","0x00000000","21943296","2025-02-28 07:17:23","0x30a1b724c9dfe2e12a19ed84878312d199d1519e","","0xe6b1de575e7e610889ea21024834e120f92033a3","","0 ETH","$0.00","0.00060356"
"0x8b19a5dfabea50127ac0e9d665136baae43096bc3d18a8b7f7caa634a3268cce","Success","0x51337d44","21943296","2025-02-28 07:17:23","0x545da54509ef233642343b8beac5ef4443e79d73","","0x3b55732f6d3997a7d44a041b8496e1a60712a35f","","0 ETH","$0.00","0.00039449"
"0xda082fdeded985ccea58ca2dda615f7e44594b46672878d24d31d7eaec763f4a","Success","0x771d503f","21943296","2025-02-28 07:17:23","0x7194f3933b0a01b23be11c4c9ac66f74c3ee281e","","0x51c72848c68a965f66fa7a88855f9f7784502a7f","","0 ETH","$0.00","0.0002789"
"0x00b15d2a064cf711a759c614f84bd96be32693e07515071d906a152d0f4dd697","Success","Swap","21943296","2025-02-28 07:17:23","0x7a9f464d7a54a51023388d9d781fea5440af3a6e","","0x111111125421ca6dc452d289314280a0f8842a65","Aggregation Router V6","0 ETH","$0.00","0.00242913"
"0x37f5d02f97debc2e9ef0371954ae427d34ebd5c7b8a91e8a667277a5625a42e3","Success","0x0970a5a0","21943296","2025-02-28 07:17:23","0x2476f1712ed6077197bf5b0fe8e60d7753f5b1ed","","0xa8c1c98aaf99a5dfc907d61b892b2ad624901185","","0 ETH","$0.00","0.00051212"
"0xe32bb36f8c26fa5db703f688da563a0056ef99778f7eda83013c80ee26e1885f","Success","Transfer","21943295","2025-02-28 07:17:11","0x1f9090aae28b8a3dceadf281b0f12828e676c326","rsync-builder.eth","0xc008c53adf54a4a2ff75e027499ccc2c742a8050","","0.09167492 ETH","$195.25","0.00004076"
"0x0b1749c732fafaba6a3e804323bf129c5876ae08e23a759eda843c7c5ca58e15","Success","0x771d503f","21943295","2025-02-28 07:17:11","0x3a67b184803641ba107c4c75276d747d123e49ca","","0x51c72848c68a965f66fa7a88855f9f7784502a7f","","0 ETH","$0.00","0.00021442"
"0x670c70a7c9a5fcae45fa08031301f463f0af91c5e5954dbdf0b3a4a9181ef0d7","Success","0x2b6688e6","21943295","2025-02-28 07:17:11","0xae2fc483527b8ef99eb5d9b44875f005ba1fae13","jaredfromsubway.eth","0x1f2f10d1c40777ae1da742455c65828ff36df387","jaredfromsubway: MEV Bot 2","247 wei","$0.00","0.00108549"
"0x71c58668609d69e7ca81c8f7a7c076223f8f9add6c3f3325fab8facf7a01d1f8","Success","0xfb034fb2","21943295","2025-02-28 07:17:11","0xc8df1a5953aa7f62a35ff1501e0c10eb3c33ebfe","","0x51c72848c68a965f66fa7a88855f9f7784502a7f","","0 ETH","$0.00","0.00042178"
"0x89a5ee0587398fd4b89f2a28b4de74d0553083974ddbe564de1b818f88acc096","Success","0x771d503f","21943295","2025-02-28 07:17:11","0xb36ce3f521a1ff4b0cffb82ddd71f0a51fcf56ce","","0x51c72848c68a965f66fa7a88855f9f7784502a7f","","0 ETH","$0.00","0.00025288"
"0xee13dd94d9c0d12e73a09d6f827a7521d2b3f2b6095fba9d26ec022d35d0cc1c","Success","0x771d503f","21943295","2025-02-28 07:17:11","0x2bb33026ff3f7ab84cecb0e0a470ac710dd28ce2","","0x51c72848c68a965f66fa7a88855f9f7784502a7f","","0 ETH","$0.00","0.00023082"
"0x5bc12add4ed5bf718b487af5bad5eb94934657777c93b3b00fee7cb09aa5a196","Success","0x771d503f","21943295","2025-02-28 07:17:11","0x6ab0e8dd7eb6defb53b0ceebda2b00d543d33fa1","","0x51c72848c68a965f66fa7a88855f9f7784502a7f","","0 ETH","$0.00","0.00024091"
"0x2657ef37a651a3689904b57775e2b332eb6aaac027b4142c413bee781b10b75e","Success","0x771d503f","21943295","2025-02-28 07:17:11","0xda8cf15bc458a7b13735e7d04495f8cda53f3205","","0x51c72848c68a965f66fa7a88855f9f7784502a7f","","0 ETH","$0.00","0.00023741"
"0xacf6847f89b413918ad01cc9ce6bd33a7929345409ef61a818095ecad2326fb8","Success","0x771d503f","21943295","2025-02-28 07:17:11","0xebedc8e9ff409b23dd251f87ccbffa8075f87255","","0x51c72848c68a965f66fa7a88855f9f7784502a7f","","0 ETH","$0.00","0.00025464"
"0x0808bf9eaf8e7a0fd546bdd0486c9bf0205538df96e338d52e20ac42f4469940","Success","0x771d503f","21943295","2025-02-28 07:17:11","0x6f0a91ef8adeb54db0e63be507747ab9a31d3926","","0x51c72848c68a965f66fa7a88855f9f7784502a7f","","0 ETH","$0.00","0.00031123"
"0x74e9ace581ad47424203b04b357862a7a92d0958bd4c5872f148811601d8f527","Success","0x771d503f","21943295","2025-02-28 07:17:11","0x9eb9e9b2ba5c2665a16beaa8e137410358b6beaf","","0x51c72848c68a965f66fa7a88855f9f7784502a7f","","0 ETH","$0.00","0.00031378"
"0x41be368e8e8f3da6b7eaf6e417019cddf3d5572e0ba760f879ffe1a30d6c2a12","Success","0x51337d44","21943295","2025-02-28 07:17:11","0x7049a18279500a25864c509137d7de4ff0048957","","0x3b55732f6d3997a7d44a041b8496e1a60712a35f","","0 ETH","$0.00","0.00045424"
"0x879f8a439b862054bc9304820db485c9f47dc9c6c636033f8f5c625c4d0aa24b","Success","Transfer","21943294","2025-02-28 07:16:59","0x4838b106fce9647bdf1e7877bf73ce8b0bad5f97","titanbuilder.eth","0x7d16d2c4e96bcfc8f815e15b771ac847ecbdb48b","Liquid Collective: Fee Recipient","0.199658341 ETH","$425.24","0.00005739"
"0xfdbeb1b23bfa1949cc96dfc709f4d6c39ae63a5ec0c2923082dfdf094b40f163","Success","0x59037dbc","21943294","2025-02-28 07:16:59","0x24f7ef98522dd61d529464f67bb3ffe96ea8afc2","","0x5dc62cea20b0e7c3607adcc61a885ff9369dbc60","","0 ETH","$0.00","0.00275108"
"0xfd38fb043057cfa199d5a72a8887969065c129677b8f057c04139f4583530dc2","Success","Exact Input","21943294","2025-02-28 07:16:59","0xf9577c8fa57d7c56b6521171728c7168031e54e7","","0x68b3465833fb72a70ecdf485e0e4c7bd8665fc45","Uniswap V3: Router 2","0 ETH","$0.00","0.00037844"
"0xb2fe725b31848bb57be4f6acf1dcb676735a2528bb7078b0b0d170d82ae5897c","Success","Swap","21943294","2025-02-28 07:16:59","0x31f3eb3f737fcf6e765407c5da78f413fe7fc219","","0x1111111254eeb25477b68fb85ed929f73a960582","Aggregation Router V5","0.5 ETH","$1,064.91","0.00016067"
"0xa6258fc27a9e2c69be9646919769e834d245fcc47a3c01610126c88ee89ea386","Success","0xa0000000","21943294","2025-02-28 07:16:59","0x22b0351d445840db59b97df3808dd642dcb17e96","","0x68d3a973e7272eb388022a5c6518d9b2a2e66fbf","","0 ETH","$0.00","0.00038065"
"0xe641666c540181f0c8b83ee07cd4092704d4239fc854a8b7cf27b956ea2139f0","Success","0x51337d44","21943294","2025-02-28 07:16:59","0x9247db53aa77d2630a8da46cc33c950176578f65","","0x3b55732f6d3997a7d44a041b8496e1a60712a35f","","0 ETH","$0.00","0.00085581"
"0x669fd363e1c317418c93cfda135321e38b0acf360c4c7f6360780c5b8ab1d262","Success","Swap Exact Tokens For Tokens","21943294","2025-02-28 07:16:59","0x4c5f6ad6628d205259443ebcf6cc4cdd7d6cbf81","","0x7a250d5630b4cf539739df2c5dacb4c659f2488d","Uniswap V2: Router 2","0 ETH","$0.00","0.00032379"
"0x988805b54123424a6622480314cee1d7bc5418d71dca357b700692b86ae994a2","Success","Transfer","21943294","2025-02-28 07:16:59","0x09ea2aea60b2c45cdad34226dcd33776afeee727","","0x001824df677275134b4eb8ff81b347a2f186d82e","Gate.io Dep: 0x001824Df677275134b4EB8ff81b347a2F186D82E","0.00430002 ETH","$9.16","0.00003967"
"0x61cab22e37316b022b50ee9c540536f2d91b2c2f11c0d49babaf91db37181b9e","Success","Approve","21943294","2025-02-28 07:16:59","0x896d47368f64656566c6aba299e91bd8840b16b9","","0x1f9840a85d5af5bf1d1762f925bdaddc4201f984","Uniswap Protocol: UNI token","0 ETH","$0.00","0.00008855"
"0x3870d6211351c0c24250db7520a474c36b1859a41ca1ee41d1cc761b70540d20","Success","Withdraw ETH","21943294","2025-02-28 07:16:59","0xa377aa6822603cc52e4e9ed6eaa045c46ef6b3e2","","0xb685760ebd368a891f27ae547391f4e2a289895b","","0 ETH","$0.00","0.00006646"
"0x6505fe818f99abb1b29dc731e6c0d7bcfff063d76aaa65cb199bda6de2f51def","Success","Withdraw ETH","21943294","2025-02-28 07:16:59","0xa377aa6822603cc52e4e9ed6eaa045c46ef6b3e2","","0xb685760ebd368a891f27ae547391f4e2a289895b","","0 ETH","$0.00","0.00006646"
